date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-02-05,20,0,70,2,2,0,0,8.0,8.571428571428571,7.733333333333333,7.13809364973453,5.6456732436111,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,9.000000000000002,1,0,6
2025-02-06,20,0,60,3,2,0,0,6.0,8.428571428571429,7.866666666666666,7.184639700016076,5.652967712276787,-2.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.900000000000002,0,0,13
2025-02-07,20,0,63,4,2,0,0,13.0,7.714285714285714,8.133333333333333,6.264031867582947,5.830951894845292,5.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,3.799999999999999,1,0,29
2025-02-08,20,0,68,5,2,1,0,29.0,9.142857142857142,8.666666666666666,9.546876826630616,7.994847241666492,19.857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,7.300000000000001,1,0,8
2025-02-09,20,0,67,6,2,1,0,8.0,9.857142857142858,8.7,9.191092996819801,7.994847241666492,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,11.7,1,0,3
2025-02-10,20,0,47,0,2,0,0,3.0,9.857142857142858,8.3,9.191092996819801,8.122685638261638,-6.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,11.000000000000002,1,0,2
2025-02-11,20,0,66,1,2,0,0,2.0,9.857142857142858,8.233333333333333,9.191092996819801,8.052369796566676,-7.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,11.299999999999999,0,0,4
2025-02-12,20,0,65,2,2,0,0,4.0,9.285714285714286,8.133333333333333,9.446591726019218,8.052369796566676,-5.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.8,8.900000000000002,0,0,7
2025-02-13,20,0,62,3,2,0,0,7.0,9.428571428571429,8.266666666666667,9.396047801374458,8.052369796566676,-2.428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.3,10.4,0,0,11
2025-02-14,20,0,72,4,2,0,0,11.0,9.142857142857142,8.333333333333334,9.299257522845034,7.6531972777022075,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,11.299999999999999,0,0,30
2025-02-15,20,0,62,5,2,1,0,30.0,9.285714285714286,8.9,9.655987533033311,9.225204366538202,20.714285714285715,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.1,9.700000000000001,0,0,7
2025-02-16,20,0,69,6,2,1,0,7.0,9.142857142857142,8.933333333333334,9.685531674075682,9.078715598754972,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,7.600000000000001,0,0,7
2025-02-17,20,0,54,0,2,0,0,7.0,9.714285714285714,8.6,9.375753937938079,8.919973882581383,-2.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,10.100000000000001,0,0,3
2025-02-18,20,0,77,1,2,0,0,3.0,9.857142857142858,8.533333333333333,9.24533344321285,8.85661111484299,-6.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.799999999999999,0,0,3
2025-02-19,20,0,73,2,2,0,0,3.0,9.714285714285714,8.366666666666667,9.357960705807011,9.03625177570026,-6.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.4,0,0,10
2025-02-20,20,0,70,3,2,0,0,10.0,10.142857142857142,8.566666666666666,9.281317640446137,8.980136810920927,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,9.599999999999998,0,0,8
2025-02-21,20,0,73,4,2,0,0,8.0,9.714285714285714,8.666666666666666,9.304376850247847,8.941814354818819,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.300000000000001,0,0,29
2025-02-22,20,0,63,5,2,1,0,29.0,9.571428571428571,9.333333333333334,8.94160952806487,8.941814354818819,19.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,5.4,0,0,19
2025-02-23,20,0,70,6,2,1,0,19.0,11.285714285714286,9.733333333333333,9.499373412920178,9.283389396191383,7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.200000000000001,1,0,22
2025-02-24,20,0,59,0,2,0,0,22.0,13.428571428571429,10.0,10.047506205640309,9.533054121273038,8.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,0.0,13.6,11.999999999999998,1,0,3
2025-02-25,20,0,73,1,2,0,0,3.0,13.428571428571429,9.833333333333334,10.047506205640309,9.459282318338,-10.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,3.299999999999999,1,0,20
2025-02-26,20,0,84,2,2,0,0,20.0,15.857142857142858,10.3,9.11827051270452,9.431359894021085,4.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,7.200000000000001,1,0,14
2025-02-27,20,0,77,3,2,0,0,14.0,16.428571428571427,10.733333333333333,8.810167286666426,9.285460689690103,-2.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.999999999999998,0,0,19
2025-02-28,20,0,81,4,2,0,0,19.0,18.0,11.233333333333333,7.999999999999979,9.379660013988884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,12.299999999999999,0,0,43
2025-03-01,20,0,75,5,3,1,0,43.0,20.0,12.433333333333334,11.972189997378635,11.503702222987382,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.599999999999998,0,0,15
2025-03-02,20,0,74,6,3,1,0,15.0,19.428571428571427,12.333333333333334,12.122391717494558,11.283801479296585,-4.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,8.900000000000002,0,0,6
2025-03-03,20,0,61,0,3,0,0,6.0,17.142857142857142,11.9,13.031098334734622,11.343778853685338,-11.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,5.900000000000002,0,0,3
2025-03-04,20,0,72,1,3,0,0,3.0,17.142857142857142,11.9,13.031098334734622,11.343778853685338,-14.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.0,6.6,0,0,8
2025-03-05,20,0,74,2,3,0,0,8.0,15.428571428571429,12.066666666666666,13.37730843452376,11.000749225233866,-7.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,4.300000000000001,1,0,10
2025-03-06,20,0,67,3,3,0,0,10.0,14.857142857142858,12.333333333333334,13.53302838033146,11.000749225233866,-4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.6,1,0,19
2025-03-07,20,0,75,4,3,0,0,19.0,14.857142857142858,12.7,13.53302838033146,10.803947182639996,4.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,0.0,11.1,6.300000000000001,1,0,43
2025-03-08,20,0,77,5,3,1,0,43.0,14.857142857142858,13.933333333333334,13.53302838033146,12.561934476910704,28.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.6,8.500000000000002,1,0,4
2025-03-09,20,0,79,6,3,1,0,4.0,13.285714285714286,13.633333333333333,14.138768047632773,13.047883075321176,-9.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.799999999999999,0,0,8
2025-03-10,20,0,55,0,3,0,0,8.0,13.571428571428571,12.933333333333334,13.986387940388582,13.118437658250565,-5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,0,0,2
2025-03-11,20,0,75,1,3,0,0,2.0,13.428571428571429,12.733333333333333,14.116859221714787,13.193404945878605,-11.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,9.400000000000002,0,0,14
2025-03-12,20,0,75,2,3,0,0,14.0,14.285714285714286,13.1,13.912994953331511,13.125765283811617,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,9.599999999999998,0,0,12
2025-03-13,20,0,62,3,3,0,0,12.0,14.571428571428571,13.433333333333334,13.830607878387479,13.14667885190647,-2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,8.0,0,0,25
2025-03-14,20,0,69,4,3,0,0,25.0,15.428571428571429,14.133333333333333,14.327795164843538,13.392633697769732,9.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.100000000000001,0,0,35
2025-03-15,20,0,75,5,3,1,0,35.0,14.285714285714286,15.066666666666666,11.870331162388075,12.233084306435218,20.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,7.600000000000001,0,0,7
2025-03-16,20,0,74,6,3,1,0,7.0,14.714285714285714,14.933333333333334,11.484979839109926,12.3972701709815,-7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.9,1,0,7
2025-03-17,20,0,56,0,3,0,0,7.0,14.571428571428571,14.166666666666666,11.588171308956122,12.350423759246766,-7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,8.000000000000002,1,0,2
2025-03-18,20,0,73,1,3,0,0,2.0,14.571428571428571,14.0,11.588171308956122,12.422064736093283,-12.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,15.8,7.199999999999999,0,0,5
2025-03-19,20,0,79,2,3,0,0,5.0,13.285714285714286,13.933333333333334,12.147898113312774,12.558653599004161,-8.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,10.499999999999998,0,0,9
2025-03-20,20,0,71,3,3,0,0,9.0,12.857142857142858,14.133333333333333,12.253279444412284,12.584658373338003,-3.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,17.4,10.9,0,0,14
2025-03-21,20,0,79,4,3,0,0,14.0,11.285714285714286,14.5,11.08624201002131,12.493734693573677,2.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,12.000000000000002,0,0,25
2025-03-22,20,0,69,5,3,1,0,25.0,9.857142857142858,15.0,7.625146368618541,9.856386338225159,15.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.2,0,0,9
2025-03-23,20,0,60,6,3,1,0,9.0,10.142857142857142,15.033333333333333,7.537209285241003,9.629396384263899,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,11.9,0,0,8
2025-03-24,20,0,55,0,3,0,0,8.0,10.285714285714286,14.333333333333334,7.476948702830674,9.629396384263899,-2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,14.100000000000001,0,0,2
2025-03-25,20,0,79,1,3,0,0,2.0,10.285714285714286,13.766666666666667,7.476948702830674,9.629396384263899,-8.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,14.600000000000001,0,0,9
2025-03-26,20,0,69,2,3,0,0,9.0,10.857142857142858,13.333333333333334,7.151423434733574,9.65930627955226,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,13.299999999999997,0,0,10
2025-03-27,20,0,74,3,3,0,0,10.0,11.0,13.566666666666666,7.118052168020833,9.67522041660499,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,12.8,0,1,8
2025-03-28,20,0,70,4,3,0,0,8.0,10.142857142857142,13.166666666666666,7.057586259446157,8.947956977206248,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,11.3,0,0,24
2025-03-29,20,0,69,5,3,1,0,24.0,10.0,13.5,6.708203932499322,6.899992036943957,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,4.800000000000001,1,0,3
2025-03-30,20,0,67,6,3,1,0,3.0,9.142857142857142,12.966666666666667,7.221001117771447,7.110200071372462,-6.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,3.4000000000000004,1,0,12
2025-03-31,20,0,58,0,3,0,0,12.0,9.714285714285714,11.933333333333334,7.273565968956443,7.092791573681848,2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,4.4,1,0,1
2025-04-01,20,0,65,1,4,0,0,1.0,9.571428571428571,11.466666666666667,7.457817885886393,7.184002374017566,-8.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.4,10.9,1,0,5
2025-04-02,20,0,75,2,4,0,0,5.0,9.0,11.433333333333334,7.659416862050662,7.184002374017566,-4.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,16.9,12.9,0,0,7
2025-04-03,20,0,70,3,4,0,0,7.0,8.571428571428571,11.566666666666666,7.678045386189137,7.22366379902322,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,12.500000000000002,0,0,23
2025-04-04,20,0,77,4,4,0,1,23.0,10.714285714285714,12.066666666666666,9.393513466115575,7.9876277956723625,12.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.1,11.100000000000001,0,0,38
2025-04-05,20,0,75,5,4,1,0,38.0,12.714285714285714,13.0,13.35058407853734,10.247755047642555,25.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.4,3.900000000000002,0,0,15
2025-04-06,20,0,68,6,4,1,0,15.0,14.428571428571429,12.866666666666667,12.647228192468912,10.2670389067193,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,7.699999999999999,0,0,8
2025-04-07,20,0,48,0,4,0,0,8.0,13.857142857142858,11.7,12.863754913561978,10.2670389067193,-5.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,11.0,0,0,1
2025-04-08,20,0,70,1,4,0,0,1.0,13.857142857142858,11.6,12.863754913561978,10.34354924525479,-12.857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.3,11.7,0,0,8
2025-04-09,20,0,73,2,4,0,0,8.0,14.285714285714286,11.6,12.566016150903252,10.367160748151921,-6.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,10.399999999999999,0,0,4
2025-04-10,20,0,79,3,4,0,0,4.0,13.857142857142858,11.666666666666666,12.902565267271076,10.5624776480679,-9.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,9.5,0,1,18
2025-04-11,20,0,71,4,4,0,0,18.0,13.142857142857142,11.8,12.442247538508598,10.666008450387436,4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.7,9.5,0,1,23
2025-04-12,20,0,73,5,4,1,0,23.0,11.0,12.166666666666666,7.916228058025238,10.581966829376375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.3,0,0,8
2025-04-13,20,0,60,6,4,1,0,8.0,10.0,11.6,7.767453465153987,10.341689874026846,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,5.6,0,0,12
2025-04-14,20,0,72,0,4,0,0,12.0,10.571428571428571,10.833333333333334,7.742892285985922,10.341689874026846,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,14.099999999999998,0,0,7
2025-04-15,20,0,73,1,4,0,0,7.0,11.428571428571429,10.833333333333334,6.778818551368692,9.958430080606561,-4.428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.2,13.899999999999999,0,0,3
2025-04-16,20,0,71,2,4,0,0,3.0,10.714285714285714,10.7,7.432233529572023,10.0899797971895,-7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,13.0,0,0,8
2025-04-17,20,0,74,3,4,0,0,8.0,11.285714285714286,10.9,6.969320524371652,10.051515658494841,-3.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.100000000000001,0,0,23
2025-04-18,20,0,76,4,4,0,0,23.0,12.0,11.5,7.958224257542177,10.051515658494841,11.0,0.0,1.0,0.1519264856261058,0.0,0.0,0.0,1.0,24.6,5.0,0,0,30
2025-04-19,20,0,78,5,4,1,0,30.0,13.0,12.2,9.797958971132683,8.620190967008343,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,5.5,0,1,9
2025-04-20,20,0,66,6,4,1,0,9.0,13.142857142857142,12.033333333333333,9.719886340703265,8.608710130437082,-4.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,7.5000000000000036,0,1,10
2025-04-21,20,0,75,0,4,0,0,10.0,12.857142857142858,11.533333333333333,9.788233947425002,8.561349385272349,-2.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.400000000000002,0,1,11
2025-04-22,20,0,76,1,4,0,0,11.0,13.428571428571429,11.6,9.501879513323336,7.99725227537833,-2.428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.5,10.600000000000001,0,1,8
2025-04-23,20,0,75,2,4,0,0,8.0,14.142857142857142,11.6,8.745066636463665,7.99725227537833,-6.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.5,7.5,0,1,10
2025-04-24,20,0,68,3,4,0,0,10.0,14.428571428571429,11.866666666666667,8.541216596737282,7.664675645273757,-4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.6,8.2,0,1,26
2025-04-25,20,0,78,4,4,0,0,26.0,14.857142857142858,12.433333333333334,9.099973835650477,8.345558797848804,11.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,3.5,0,0,39
2025-04-26,20,0,63,5,4,1,0,39.0,16.142857142857142,13.4,11.824107738409834,10.559095865390438,22.857142857142858,1.0,0.0,0.2,0.0,0.0,0.0,0.0,23.0,8.2,0,0,12
2025-04-27,20,0,65,6,4,1,0,12.0,16.571428571428573,13.533333333333333,11.573779890441173,10.420816023393108,-4.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.699999999999999,0,0,10
2025-04-28,20,0,74,0,4,0,0,10.0,16.571428571428573,13.066666666666666,11.573779890441173,10.476556770153145,-6.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.7,8.099999999999998,0,1,9
2025-04-29,20,0,73,1,4,0,0,9.0,16.285714285714285,13.266666666666667,11.757469763435276,10.376431451627752,-7.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.9,8.299999999999997,0,0,7
2025-04-30,20,0,75,2,4,0,0,7.0,16.142857142857142,13.1,11.88035593502386,10.075538869781779,-9.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,0.0,24.9,9.100000000000001,0,0,11
2025-05-01,20,0,66,3,5,0,1,11.0,16.285714285714285,13.433333333333334,11.799919289473753,9.942969242768346,-5.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,4.600000000000001,0,0,21
2025-05-02,20,0,67,4,5,0,1,21.0,15.571428571428571,13.966666666666667,11.252512946850901,9.838531562011847,5.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,9.3,0,1,26
2025-05-03,20,0,75,5,5,1,0,26.0,13.714285714285714,14.6,7.016986193380653,9.425532310732338,12.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,6.699999999999999,0,1,11
2025-05-04,20,0,68,6,5,1,0,11.0,13.571428571428571,14.2,7.067699834626568,9.343564512657776,-2.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.8,6.100000000000001,0,1,5
2025-05-05,20,0,64,0,5,0,1,5.0,12.857142857142858,13.1,7.71208081364491,9.64308099048281,-7.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,6.899999999999999,0,1,19
2025-05-06,20,0,75,1,5,0,0,19.0,14.285714285714286,13.233333333333333,7.804150299985348,9.64308099048281,4.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.4,7.100000000000001,0,1,7
2025-05-07,20,0,83,2,5,0,0,7.0,14.285714285714286,13.2,7.804150299985348,9.70470600694934,-7.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.0,0,0,10
2025-05-08,20,0,76,3,5,0,0,10.0,14.142857142857142,13.5,7.883074092183621,9.70470600694934,-4.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.5,6.399999999999999,0,1,22
2025-05-09,20,0,76,4,5,0,0,22.0,14.285714285714286,13.966666666666667,8.035634920242959,9.4173676357469,7.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.3,2.799999999999997,0,1,35
2025-05-10,20,0,74,5,5,1,0,35.0,15.571428571428571,15.0,10.549204438521125,8.66120566182812,19.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,7
2025-05-11,20,0,66,6,5,1,0,7.0,15.0,14.633333333333333,10.93922605428127,8.878916872860382,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,9.7,0,0,6
2025-05-12,20,0,75,0,5,0,0,6.0,15.142857142857142,14.066666666666666,10.792413561210022,9.089300556994722,-9.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,11.399999999999999,0,0,9
2025-05-13,20,0,75,1,5,0,0,9.0,13.714285714285714,14.1,10.858395917664883,9.089300556994722,-4.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.0,9.5,0,0,22
2025-05-14,20,0,76,2,5,0,0,22.0,15.857142857142858,14.433333333333334,10.792413561210022,9.084765656469461,6.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,8.399999999999999,0,1,41
2025-05-15,20,0,76,3,5,0,0,41.0,20.285714285714285,15.566666666666666,13.901010583338712,11.314922559499577,20.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.399999999999999,0,1,39
2025-05-16,20,0,75,4,5,0,0,39.0,22.714285714285715,16.766666666666666,15.628118736370508,12.714316582256636,16.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.600000000000001,0,1,56
2025-05-17,20,0,49,5,5,1,0,56.0,25.714285714285715,18.366666666666667,19.83023185033637,16.141714439765842,30.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,4.199999999999999,0,1,2
2025-05-18,20,0,52,6,5,1,0,2.0,25.0,17.666666666666668,20.688160865577196,16.724003937224712,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.600000000000001,0,1,3
2025-05-19,20,0,51,0,5,0,0,3.0,24.571428571428573,16.766666666666666,21.172758778338597,16.869896460660527,-21.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,7.300000000000001,0,1,4
2025-05-20,20,0,62,1,5,0,0,4.0,23.857142857142858,16.6,21.858854585945796,17.396633500274046,-19.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,4.400000000000002,0,1,2
2025-05-21,20,0,66,2,5,0,0,2.0,21.0,16.333333333333332,23.395156193822107,17.705776048919898,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.800000000000001,0,1,8
2025-05-22,20,0,67,3,5,0,0,8.0,16.285714285714285,16.233333333333334,21.97509412732426,17.786894792898124,-8.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.9,6.699999999999999,0,1,34
2025-05-23,20,0,75,4,5,0,0,34.0,15.571428571428571,17.1,21.180629065706405,18.26243366905089,18.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,46
2025-05-24,20,0,71,5,5,1,0,46.0,14.142857142857142,18.3,18.114713830001744,19.20922969550069,31.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,4.599999999999998,0,0,42
2025-05-25,20,0,72,6,5,1,0,42.0,19.857142857142858,18.833333333333332,19.869814387898124,19.66924301744022,22.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,3.3000000000000007,0,0,8
2025-05-26,20,0,69,0,5,0,0,8.0,20.571428571428573,17.8,19.242809417694545,19.547631317115894,-12.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,0,0,3
2025-05-27,20,0,81,1,5,0,0,3.0,20.428571428571427,17.5,19.389491508350098,19.93009762165733,-17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.900000000000002,0,0,7
2025-05-28,20,0,70,2,5,0,0,7.0,21.142857142857142,17.4,18.67644301813178,20.337401262449685,-14.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.600000000000001,0,0,4
2025-05-29,20,0,72,3,5,0,0,4.0,20.571428571428573,17.233333333333334,19.199454357326076,19.948835654143927,-16.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,3.0,0,0,23
2025-05-30,20,0,71,4,5,0,0,23.0,19.0,17.766666666666666,18.348478592697166,19.12078438779109,4.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,24.4,6.599999999999998,0,0,41
2025-05-31,20,0,67,5,5,1,0,41.0,18.285714285714285,18.766666666666666,17.182493859684474,17.097811697265964,22.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,6.899999999999999,0,1,7
2025-06-01,20,0,57,6,6,1,0,7.0,13.285714285714286,18.3,13.9129949533315,16.828155370889977,-6.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,8.2,0,1,10
2025-06-02,20,0,69,0,6,0,1,10.0,13.571428571428571,17.766666666666666,13.806485708501164,16.49458785697383,-3.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,5.899999999999999,0,1,10
2025-06-03,20,0,70,1,6,0,0,10.0,14.571428571428571,17.733333333333334,13.151136108807492,16.20422546982493,-4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,3.8000000000000007,0,0,4
2025-06-04,20,0,77,2,6,0,0,4.0,14.142857142857142,17.7,13.483676197889174,16.065285761336664,-10.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.9,5.800000000000001,0,1,16
2025-06-05,20,0,64,3,6,0,0,16.0,15.857142857142858,17.6,12.720437249148441,15.836562231011603,0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,25
2025-06-06,20,0,71,4,6,0,0,25.0,16.142857142857142,18.2,12.928374110569996,15.320746545951168,8.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.3,0,1,36
2025-06-07,20,0,63,5,6,1,0,36.0,15.428571428571429,19.066666666666666,11.370387604902202,14.07593222958494,20.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,8.600000000000001,0,1,9
2025-06-08,20,0,67,6,6,1,0,9.0,15.714285714285714,18.633333333333333,11.146214390459866,12.176585349318202,-6.7142857142857135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.6,7.5000000000000036,0,1,13
2025-06-09,20,0,63,0,6,0,0,13.0,16.142857142857142,17.9,10.945753688509676,12.043875831929892,-3.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.3,8.200000000000003,0,1,12
2025-06-10,20,0,74,1,6,0,0,12.0,16.428571428571427,18.066666666666666,10.783585409580326,11.594096641096142,-4.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.4,8.2,0,1,6
2025-06-11,20,0,75,2,6,0,0,6.0,16.714285714285715,18.066666666666666,10.419761445034524,11.653420004539342,-10.714285714285715,1.0,0.0,0.2,0.0,0.0,0.0,1.0,28.1,9.799999999999997,0,1,15
