date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-01-26,20,0,67,3,1,0,1,8.0,7.857142857142857,9.1,3.23669437485069,4.0034325930971315,0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,13.2,1,0,6
2023-01-27,20,0,51,4,1,0,1,6.0,7.571428571428571,8.966666666666667,3.3094381626464284,4.0355562548072825,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.700000000000001,1,0,1
2023-01-28,20,0,68,5,1,1,0,1.0,7.142857142857143,8.666666666666666,3.9761191895519703,4.2607330535772885,-6.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.8,1,0,4
2023-01-29,20,0,74,6,1,1,0,4.0,7.0,8.466666666666667,4.082482904638582,4.378393503367366,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,1,0,7
2023-01-30,20,0,67,0,1,0,0,7.0,6.714285714285714,8.4,3.9880774697542556,4.098378130029388,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.2,13.8,1,0,18
2023-01-31,20,0,69,1,1,0,0,18.0,8.285714285714286,8.5,5.851332774513415,4.9840404633850275,9.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.499999999999998,1,0,19
2023-02-01,20,0,58,2,2,0,0,19.0,9.0,9.0,6.879922480183405,5.279547932695211,10.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.9,9.899999999999999,0,0,3
2023-02-02,20,0,69,3,2,0,0,3.0,8.285714285714286,8.233333333333333,7.250615737399701,5.398921341189511,-5.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,11.500000000000002,0,0,3
2023-02-03,20,0,54,4,2,0,0,3.0,7.857142857142857,7.733333333333333,7.492853738253321,5.566777433040671,-4.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,5.699999999999999,0,0,2
2023-02-04,20,0,75,5,2,1,0,2.0,8.0,7.633333333333334,7.348469228349509,5.69364403678192,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,3.3000000000000007,0,0,8
2023-02-05,20,0,70,6,2,1,0,8.0,8.571428571428571,7.733333333333333,7.13809364973454,5.6456732436111,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,2.4000000000000004,0,0,6
2023-02-06,20,0,60,0,2,0,0,6.0,8.428571428571429,7.866666666666666,7.184639700016087,5.652967712276787,-2.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,9.2,0,0,13
2023-02-07,20,0,63,1,2,0,0,13.0,7.714285714285714,8.133333333333333,6.2640318675829585,5.830951894845292,5.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,6.0,0,0,29
2023-02-08,20,0,68,2,2,0,0,29.0,9.142857142857142,8.666666666666666,9.546876826630623,7.994847241666492,19.857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.9,5.800000000000001,0,0,8
2023-02-09,20,0,67,3,2,0,0,8.0,9.857142857142858,8.7,9.191092996819808,7.994847241666492,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.3,7.699999999999999,0,0,3
2023-02-10,20,0,47,4,2,0,0,3.0,9.857142857142858,8.3,9.191092996819808,8.122685638261638,-6.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,3.6000000000000014,0,0,2
2023-02-11,20,0,66,5,2,1,0,2.0,9.857142857142858,8.233333333333333,9.191092996819808,8.052369796566676,-7.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,6.0,0,0,4
2023-02-12,20,0,65,6,2,1,0,4.0,9.285714285714286,8.133333333333333,9.446591726019227,8.052369796566676,-5.2857142857142865,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.3,6.899999999999999,0,0,7
2023-02-13,20,0,62,0,2,0,0,7.0,9.428571428571429,8.266666666666667,9.396047801374467,8.052369796566676,-2.428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.4,11.600000000000001,0,0,11
2023-02-14,20,0,72,1,2,0,0,11.0,9.142857142857142,8.333333333333334,9.299257522845043,7.6531972777022075,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,6.4,1,0,30
2023-02-15,20,0,62,2,2,0,0,30.0,9.285714285714286,8.9,9.655987533033318,9.225204366538202,20.714285714285715,1.0,0.0,0.2,0.0,0.0,0.0,0.0,12.5,9.799999999999999,1,0,7
2023-02-16,20,0,69,3,2,0,0,7.0,9.142857142857142,8.933333333333334,9.68553167407569,9.078715598754972,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.700000000000001,1,0,7
2023-02-17,20,0,54,4,2,0,0,7.0,9.714285714285714,8.6,9.375753937938088,8.919973882581383,-2.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.5,0,0,3
2023-02-18,20,0,77,5,2,1,0,3.0,9.857142857142858,8.533333333333333,9.245333443212859,8.85661111484299,-6.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.299999999999999,0,0,3
2023-02-19,20,0,73,6,2,1,0,3.0,9.714285714285714,8.366666666666667,9.35796070580702,9.03625177570026,-6.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,8.5,0,0,10
2023-02-20,20,0,70,0,2,0,0,10.0,10.142857142857142,8.566666666666666,9.281317640446144,8.980136810920927,-0.14285714285714235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.3,0,0,8
2023-02-21,20,0,73,1,2,0,0,8.0,9.714285714285714,8.666666666666666,9.304376850247856,8.941814354818819,-1.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,11.1,0,0,29
2023-02-22,20,0,63,2,2,0,0,29.0,9.571428571428571,9.333333333333334,8.941609528064879,8.941814354818819,19.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.200000000000001,0,0,19
2023-02-23,20,0,70,3,2,0,0,19.0,11.285714285714286,9.733333333333333,9.499373412920187,9.283389396191383,7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.0,0,0,22
2023-02-24,20,0,59,4,2,0,0,22.0,13.428571428571429,10.0,10.047506205640317,9.533054121273038,8.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,0.0,18.1,9.0,0,0,3
2023-02-25,20,0,73,5,2,1,0,3.0,13.428571428571429,9.833333333333334,10.047506205640317,9.459282318338,-10.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,9.9,1,0,20
2023-02-26,20,0,84,6,2,1,0,20.0,15.857142857142858,10.3,9.118270512704528,9.431359894021085,4.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,9.4,0,0,14
2023-02-27,20,0,77,0,2,0,0,14.0,16.428571428571427,10.733333333333333,8.810167286666434,9.285460689690103,-2.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.999999999999998,0,0,19
2023-02-28,20,0,81,1,2,0,0,19.0,18.0,11.233333333333333,7.999999999999988,9.379660013988884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.000000000000002,0,0,43
2023-03-01,20,0,75,2,3,0,0,43.0,20.0,12.433333333333334,11.97218999737864,11.503702222987382,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.9,0,0,15
2023-03-02,20,0,74,3,3,0,0,15.0,19.428571428571427,12.333333333333334,12.122391717494564,11.283801479296585,-4.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.0,0,0,6
2023-03-03,20,0,61,4,3,0,0,6.0,17.142857142857142,11.9,13.031098334734628,11.343778853685338,-11.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.799999999999999,0,0,3
2023-03-04,20,0,72,5,3,1,0,3.0,17.142857142857142,11.9,13.031098334734628,11.343778853685338,-14.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,0.0,20.1,7.800000000000001,0,0,8
2023-03-05,20,0,74,6,3,1,0,8.0,15.428571428571429,12.066666666666666,13.377308434523767,11.000749225233866,-7.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,12.1,0,0,10
2023-03-06,20,0,67,0,3,0,0,10.0,14.857142857142858,12.333333333333334,13.533028380331466,11.000749225233866,-4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.2,0,0,19
2023-03-07,20,0,75,1,3,0,0,19.0,14.857142857142858,12.7,13.533028380331466,10.803947182639996,4.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.4,12.9,0,0,43
2023-03-08,20,0,77,2,3,0,0,43.0,14.857142857142858,13.933333333333334,13.533028380331466,12.561934476910704,28.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.9,12.200000000000001,0,0,4
2023-03-09,20,0,79,3,3,0,0,4.0,13.285714285714286,13.633333333333333,14.138768047632778,13.047883075321176,-9.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.2,0,0,8
2023-03-10,20,0,55,4,3,0,0,8.0,13.571428571428571,12.933333333333334,13.986387940388587,13.118437658250565,-5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,10.399999999999999,0,0,2
2023-03-11,20,0,75,5,3,1,0,2.0,13.428571428571429,12.733333333333333,14.116859221714792,13.193404945878605,-11.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,10.099999999999998,0,0,14
2023-03-12,20,0,75,6,3,1,0,14.0,14.285714285714286,13.1,13.912994953331516,13.125765283811617,-0.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0,0,12
2023-03-13,20,0,62,0,3,0,0,12.0,14.571428571428571,13.433333333333334,13.830607878387484,13.14667885190647,-2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,6.5,0,0,25
2023-03-14,20,0,69,1,3,0,0,25.0,15.428571428571429,14.133333333333333,14.327795164843543,13.392633697769732,9.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,11.000000000000002,0,0,35
2023-03-15,20,0,75,2,3,0,0,35.0,14.285714285714286,15.066666666666666,11.87033116238808,12.233084306435218,20.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,9.100000000000001,0,0,7
2023-03-16,20,0,74,3,3,0,0,7.0,14.714285714285714,14.933333333333334,11.484979839109931,12.3972701709815,-7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,11.8,0,0,7
2023-03-17,20,0,56,4,3,0,0,7.0,14.571428571428571,14.166666666666666,11.588171308956127,12.350423759246766,-7.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,9.399999999999999,0,0,2
2023-03-18,20,0,73,5,3,1,0,2.0,14.571428571428571,14.0,11.588171308956127,12.422064736093283,-12.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.4,9.2,0,0,5
2023-03-19,20,0,79,6,3,1,0,5.0,13.285714285714286,13.933333333333334,12.147898113312781,12.558653599004161,-8.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.699999999999999,0,0,9
2023-03-20,20,0,71,0,3,0,0,9.0,12.857142857142858,14.133333333333333,12.253279444412291,12.584658373338003,-3.8571428571428577,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.8,6.400000000000002,0,0,14
2023-03-21,20,0,79,1,3,0,0,14.0,11.285714285714286,14.5,11.086242010021317,12.493734693573677,2.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,7.300000000000001,0,0,25
2023-03-22,20,0,69,2,3,0,0,25.0,9.857142857142858,15.0,7.625146368618551,9.856386338225159,15.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.699999999999999,0,0,9
2023-03-23,20,0,60,3,3,0,0,9.0,10.142857142857142,15.033333333333333,7.537209285241013,9.629396384263899,-1.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,6.399999999999999,0,0,8
2023-03-24,20,0,55,4,3,0,0,8.0,10.285714285714286,14.333333333333334,7.476948702830684,9.629396384263899,-2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,5.400000000000002,0,0,2
2023-03-25,20,0,79,5,3,1,0,2.0,10.285714285714286,13.766666666666667,7.476948702830684,9.629396384263899,-8.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,5.199999999999999,0,0,9
2023-03-26,20,0,69,6,3,1,0,9.0,10.857142857142858,13.333333333333334,7.1514234347335845,9.65930627955226,-1.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.9000000000000004,0,0,10
2023-03-27,20,0,74,0,3,0,0,10.0,11.0,13.566666666666666,7.118052168020844,9.67522041660499,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.0,0,0,8
2023-03-28,20,0,70,1,3,0,0,8.0,10.142857142857142,13.166666666666666,7.057586259446167,8.947956977206248,-2.1428571428571423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,3.700000000000001,0,0,24
2023-03-29,20,0,69,2,3,0,0,24.0,10.0,13.5,6.708203932499334,6.899992036943957,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.699999999999999,0,0,3
2023-03-30,20,0,67,3,3,0,0,3.0,9.142857142857142,12.966666666666667,7.221001117771459,7.110200071372462,-6.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,5.100000000000001,0,0,12
2023-03-31,20,0,58,4,3,0,0,12.0,9.714285714285714,11.933333333333334,7.273565968956453,7.092791573681848,2.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,3.6000000000000014,0,0,1
2023-04-01,20,0,65,5,4,1,0,1.0,9.571428571428571,11.466666666666667,7.457817885886403,7.184002374017566,-8.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.5,4.300000000000001,0,0,5
2023-04-02,20,0,75,6,4,1,0,5.0,9.0,11.433333333333334,7.659416862050672,7.184002374017566,-4.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,5.199999999999999,0,0,7
2023-04-03,20,0,70,0,4,0,0,7.0,8.571428571428571,11.566666666666666,7.6780453861891464,7.22366379902322,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,6.800000000000001,0,0,23
2023-04-04,20,0,77,1,4,0,0,23.0,10.714285714285714,12.066666666666666,9.393513466115584,7.9876277956723625,12.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,7.600000000000001,0,0,38
2023-04-05,20,0,75,2,4,0,1,38.0,12.714285714285714,13.0,13.350584078537345,10.247755047642555,25.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,23.7,4.0,0,0,15
2023-04-06,20,0,68,3,4,0,0,15.0,14.428571428571429,12.866666666666667,12.647228192468917,10.2670389067193,0.5714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,8.600000000000001,0,0,8
2023-04-07,20,0,48,4,4,0,0,8.0,13.857142857142858,11.7,12.863754913561985,10.2670389067193,-5.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.800000000000001,0,0,1
2023-04-08,20,0,70,5,4,1,0,1.0,13.857142857142858,11.6,12.863754913561985,10.34354924525479,-12.857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.4,4.0,0,0,8
2023-04-09,20,0,73,6,4,1,0,8.0,14.285714285714286,11.6,12.566016150903259,10.367160748151921,-6.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.3,6.300000000000001,0,0,4
2023-04-10,20,0,79,0,4,0,0,4.0,13.857142857142858,11.666666666666666,12.902565267271083,10.5624776480679,-9.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,6.200000000000003,0,0,18
2023-04-11,20,0,71,1,4,0,0,18.0,13.142857142857142,11.8,12.442247538508603,10.666008450387436,4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,23
2023-04-12,20,0,73,2,4,0,0,23.0,11.0,12.166666666666666,7.916228058025248,10.581966829376375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.8,0,0,8
2023-04-13,20,0,60,3,4,0,0,8.0,10.0,11.6,7.767453465153997,10.341689874026846,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,4.399999999999999,0,0,12
2023-04-14,20,0,72,4,4,0,0,12.0,10.571428571428571,10.833333333333334,7.742892285985932,10.341689874026846,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,6.400000000000002,0,0,7
2023-04-15,20,0,73,5,4,1,0,7.0,11.428571428571429,10.833333333333334,6.778818551368704,9.958430080606561,-4.428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.0,7.799999999999997,0,0,3
2023-04-16,20,0,71,6,4,1,0,3.0,10.714285714285714,10.7,7.4322335295720325,10.0899797971895,-7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,11.3,0,1,8
2023-04-17,20,0,74,0,4,0,0,8.0,11.285714285714286,10.9,6.969320524371662,10.051515658494841,-3.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,8.599999999999998,0,1,23
2023-04-18,20,0,76,1,4,0,0,23.0,12.0,11.5,7.958224257542187,10.051515658494841,11.0,0.0,1.0,0.1519264856261058,0.0,0.0,0.0,1.0,26.0,6.100000000000001,0,1,30
2023-04-19,20,0,78,2,4,0,0,30.0,13.0,12.2,9.797958971132692,8.620190967008343,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.699999999999999,0,0,9
2023-04-20,20,0,66,3,4,0,0,9.0,13.142857142857142,12.033333333333333,9.719886340703273,8.608710130437082,-4.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,5.699999999999999,0,1,10
2023-04-21,20,0,75,4,4,0,0,10.0,12.857142857142858,11.533333333333333,9.78823394742501,8.561349385272349,-2.8571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,5.600000000000001,0,0,11
2023-04-22,20,0,76,5,4,1,0,11.0,13.428571428571429,11.6,9.501879513323344,7.99725227537833,-2.428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.9,6.099999999999998,0,0,8
2023-04-23,20,0,75,6,4,1,0,8.0,14.142857142857142,11.6,8.745066636463674,7.99725227537833,-6.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.8,6.300000000000001,0,0,10
2023-04-24,20,0,68,0,4,0,0,10.0,14.428571428571429,11.866666666666667,8.541216596737291,7.664675645273757,-4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,7.100000000000001,0,0,26
2023-04-25,20,0,78,1,4,0,0,26.0,14.857142857142858,12.433333333333334,9.099973835650486,8.345558797848804,11.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,4.600000000000001,0,0,39
2023-04-26,20,0,63,2,4,0,0,39.0,16.142857142857142,13.4,11.82410773840984,10.559095865390438,22.857142857142858,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.5,9.8,0,0,12
2023-04-27,20,0,65,3,4,0,0,12.0,16.571428571428573,13.533333333333333,11.573779890441179,10.420816023393108,-4.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,7.5,0,0,10
2023-04-28,20,0,74,4,4,0,0,10.0,16.571428571428573,13.066666666666666,11.573779890441179,10.476556770153145,-6.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,8.600000000000001,0,0,9
2023-04-29,20,0,73,5,4,1,0,9.0,16.285714285714285,13.266666666666667,11.757469763435283,10.376431451627752,-7.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,6.100000000000001,0,0,7
2023-04-30,20,0,75,6,4,1,0,7.0,16.142857142857142,13.1,11.880355935023868,10.075538869781779,-9.142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,0.0,21.6,8.600000000000001,0,0,11
2023-05-01,20,0,66,0,5,0,1,11.0,16.285714285714285,13.433333333333334,11.79991928947376,9.942969242768346,-5.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,6.299999999999997,0,0,21
2023-05-02,20,0,67,1,5,0,1,21.0,15.571428571428571,13.966666666666667,11.252512946850908,9.838531562011847,5.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0,0,26
2023-05-03,20,0,75,2,5,0,1,26.0,13.714285714285714,14.6,7.0169861933806645,9.425532310732338,12.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.1,8.5,0,1,11
2023-05-04,20,0,68,3,5,0,0,11.0,13.571428571428571,14.2,7.067699834626579,9.343564512657776,-2.571428571428571,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.2,8.099999999999998,0,1,5
2023-05-05,20,0,64,4,5,0,0,5.0,12.857142857142858,13.1,7.71208081364492,9.64308099048281,-7.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,7.299999999999997,0,1,19
2023-05-06,20,0,75,5,5,1,0,19.0,14.285714285714286,13.233333333333333,7.804150299985357,9.64308099048281,4.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.9,6.600000000000001,0,1,7
2023-05-07,20,0,83,6,5,1,0,7.0,14.285714285714286,13.2,7.804150299985357,9.70470600694934,-7.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,4.599999999999998,0,0,10
2023-05-08,20,0,76,0,5,0,0,10.0,14.142857142857142,13.5,7.883074092183631,9.70470600694934,-4.142857142857142,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.2,6.599999999999998,0,0,22
2023-05-09,20,0,76,1,5,0,0,22.0,14.285714285714286,13.966666666666667,8.035634920242968,9.4173676357469,7.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.8,5.899999999999999,0,0,35
2023-05-10,20,0,74,2,5,0,0,35.0,15.571428571428571,15.0,10.549204438521132,8.66120566182812,19.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,6.100000000000001,0,0,7
2023-05-11,20,0,66,3,5,0,0,7.0,15.0,14.633333333333333,10.939226054281278,8.878916872860382,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,6.400000000000002,0,0,6
2023-05-12,20,0,75,4,5,0,0,6.0,15.142857142857142,14.066666666666666,10.79241356121003,9.089300556994722,-9.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,1.8000000000000007,0,0,9
2023-05-13,20,0,75,5,5,1,0,9.0,13.714285714285714,14.1,10.85839591766489,9.089300556994722,-4.7142857142857135,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.2,3.3000000000000007,0,0,22
2023-05-14,20,0,76,6,5,1,0,22.0,15.857142857142858,14.433333333333334,10.79241356121003,9.084765656469461,6.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,7.100000000000001,0,0,41
2023-05-15,20,0,76,0,5,0,0,41.0,20.285714285714285,15.566666666666666,13.901010583338717,11.314922559499577,20.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.5,0,0,39
2023-05-16,20,0,75,1,5,0,0,39.0,22.714285714285715,16.766666666666666,15.628118736370514,12.714316582256636,16.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,7.100000000000001,0,1,56
2023-05-17,20,0,49,2,5,0,0,56.0,25.714285714285715,18.366666666666667,19.830231850336375,16.141714439765842,30.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,0,1,2
2023-05-18,20,0,52,3,5,0,0,2.0,25.0,17.666666666666668,20.6881608655772,16.724003937224712,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,8.5,0,1,3
2023-05-19,20,0,51,4,5,0,0,3.0,24.571428571428573,16.766666666666666,21.1727587783386,16.869896460660527,-21.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.699999999999999,0,1,4
2023-05-20,20,0,62,5,5,1,0,4.0,23.857142857142858,16.6,21.8588545859458,17.396633500274046,-19.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.5,0,1,2
2023-05-21,20,0,66,6,5,1,0,2.0,21.0,16.333333333333332,23.395156193822114,17.705776048919898,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.900000000000002,0,1,8
2023-05-22,20,0,67,0,5,0,0,8.0,16.285714285714285,16.233333333333334,21.975094127324265,17.786894792898124,-8.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,1.0,28.0,8.5,0,1,34
2023-05-23,20,0,75,1,5,0,0,34.0,15.571428571428571,17.1,21.18062906570641,18.26243366905089,18.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,46
2023-05-24,20,0,71,2,5,0,0,46.0,14.142857142857142,18.3,18.114713830001747,19.20922969550069,31.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,4.0,0,1,42
2023-05-25,20,0,72,3,5,0,0,42.0,19.857142857142858,18.833333333333332,19.869814387898128,19.66924301744022,22.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.800000000000001,0,1,8
2023-05-26,20,0,69,4,5,0,0,8.0,20.571428571428573,17.8,19.24280941769455,19.547631317115894,-12.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.600000000000001,0,1,3
2023-05-27,20,0,81,5,5,1,0,3.0,20.428571428571427,17.5,19.3894915083501,19.93009762165733,-17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,7.099999999999998,0,1,7
2023-05-28,20,0,70,6,5,1,0,7.0,21.142857142857142,17.4,18.67644301813179,20.337401262449685,-14.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,7.100000000000001,0,1,4
2023-05-29,20,0,72,0,5,0,0,4.0,20.571428571428573,17.233333333333334,19.19945435732608,19.948835654143927,-16.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,8.300000000000004,0,1,23
2023-05-30,20,0,71,1,5,0,0,23.0,19.0,17.766666666666666,18.34847859269717,19.12078438779109,4.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,31.3,9.900000000000002,0,1,41
2023-05-31,20,0,67,2,5,0,0,41.0,18.285714285714285,18.766666666666666,17.182493859684477,17.097811697265964,22.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,7.200000000000003,0,1,7
2023-06-01,20,0,57,3,6,0,0,7.0,13.285714285714286,18.3,13.912994953331506,16.828155370889977,-6.2857142857142865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999999,0,1,10
