date,time,ticket_id,product_name,quantity,unit_price_cny
2022-02-14,10:40,232978,croissant,2,10.0
2022-02-14,10:45,232980,croissant,1,10.0
2022-02-14,10:49,232985,croissant_chocolate,1,12.0
2022-02-14,11:11,1038492,lemonade,16,12.0
2022-02-14,11:22,233015,apple_pie,1,14.0
2022-02-14,11:24,233016,baguette,1,10.0
2022-02-14,11:24,233016,croissant_chocolate,1,12.0
2022-02-14,11:25,233017,croissant,4,10.0
2022-02-14,11:34,233021,baguette,1,10.0
2022-02-14,11:45,233028,baguette,1,10.0
2022-02-14,11:47,1007409,eggtart,1,7.0
2022-02-14,11:50,233032,baguette,1,10.0
2022-02-14,11:56,233035,baguette,1,10.0
2022-02-14,11:57,233036,baguette,-1,10.0
2022-02-14,12:03,1016405,stickbread,2,7.0
2022-02-14,12:08,233047,brioche,1,18.0
2022-02-14,12:09,233048,baguette,1,10.0
2022-02-14,12:22,1038491,lemonade,6,12.0
2022-02-14,12:26,233058,baguette,1,10.0
2022-02-14,12:41,233065,baguette,1,10.0
2022-02-14,12:41,233066,baguette,1,10.0
2022-02-14,12:49,233069,baguette,1,10.0
2022-02-14,13:07,1038473,cappuccino,20,18.0
2022-02-14,13:40,1038481,cold_brew,15,18.0
2022-02-14,14:07,1038490,english_breakfast,6,12.0
2022-02-14,14:09,1025403,pullman,2,10.0
2022-02-14,14:18,1038471,americano,24,14.0
2022-02-14,14:25,1038478,flat_white,6,20.0
2022-02-14,14:27,1038469,latte,21,18.0
2022-02-14,14:43,1038489,earl_grey,8,12.0
2022-02-14,14:55,1038482,cold_brew,5,18.0
2022-02-14,15:07,1011974,bread_roll,6,8.0
2022-02-14,15:15,1025936,tostada,2,10.0
2022-02-14,15:40,1018956,sourdough,1,22.0
2022-02-14,15:43,1038479,flat_white,6,20.0
2022-02-14,16:12,233079,cookie,2,9.0
2022-02-14,16:15,233080,baguette,1,10.0
2022-02-14,16:24,233082,croissant,2,10.0
2022-02-14,16:27,1038472,americano,8,14.0
2022-02-14,16:35,233085,croissant_chocolate,1,12.0
2022-02-14,16:55,1038475,espresso,1,12.0
2022-02-14,17:20,1038487,milk_tea,19,14.0
2022-02-14,17:23,1008982,cream_horn,3,14.0
2022-02-14,17:24,233093,baguette,1,10.0
2022-02-14,17:32,233095,croissant,1,10.0
2022-02-14,17:32,233095,croissant_chocolate,1,12.0
2022-02-14,17:32,233095,cookie,1,9.0
2022-02-14,17:42,1020060,cornbread,1,8.0
2022-02-14,17:43,1038493,lemonade,9,12.0
2022-02-14,17:44,1023595,pancake,3,14.0
2022-02-14,18:04,1005457,donut,7,7.0
2022-02-14,18:04,1038484,hot_chocolate,22,16.0
2022-02-14,18:32,233112,baguette,1,10.0
2022-02-14,19:33,1038485,matcha_latte,17,18.0
2022-02-15,07:32,1038507,flat_white,5,20.0
2022-02-15,07:41,1038499,cappuccino,10,18.0
2022-02-15,07:47,1015081,chocopie,1,10.0
2022-02-15,07:56,233118,croissant_chocolate,1,12.0
2022-02-15,07:58,1038497,americano,1,14.0
2022-02-15,08:01,1016408,stickbread,1,7.0
2022-02-15,08:02,233119,croissant,1,10.0
2022-02-15,08:04,233122,croissant_chocolate,1,12.0
2022-02-15,08:05,233124,croissant,5,10.0
2022-02-15,08:05,233123,croissant_chocolate,2,12.0
2022-02-15,08:09,1038511,caramel_macchiato,8,22.0
2022-02-15,08:11,1038504,mocha,7,22.0
2022-02-15,08:13,1008985,cream_horn,2,14.0
2022-02-15,08:14,233126,baguette,1,10.0
2022-02-15,08:16,1017840,pandesal,2,6.0
2022-02-15,08:18,233127,croissant,6,10.0
2022-02-15,08:18,233127,croissant_chocolate,6,12.0
2022-02-15,08:24,233129,croissant,3,10.0
2022-02-15,08:24,233129,cookie,3,9.0
2022-02-15,08:25,1013419,pizza_bread,1,16.0
2022-02-15,08:27,233130,croissant,2,10.0
2022-02-15,08:27,233130,croissant_chocolate,2,12.0
2022-02-15,08:29,1038502,mocha,7,22.0
2022-02-15,08:38,233132,croissant,7,10.0
2022-02-15,08:38,233132,baguette,3,10.0
2022-02-15,08:38,233132,croissant_chocolate,7,12.0
2022-02-15,08:38,233132,apple_pie,2,14.0
2022-02-15,08:39,1025405,pullman,2,10.0
2022-02-15,08:52,1005459,donut,19,7.0
2022-02-15,08:52,1038519,matcha_latte,4,18.0
2022-02-15,08:53,233141,croissant,2,10.0
2022-02-15,08:53,233141,croissant_chocolate,4,12.0
2022-02-15,08:54,1038512,cold_brew,11,18.0
2022-02-15,08:57,1021711,muffin,4,12.0
2022-02-15,09:01,233143,croissant,2,10.0
2022-02-15,09:05,233145,croissant,1,10.0
2022-02-15,09:05,1038495,latte,29,18.0
2022-02-15,09:07,1038526,earl_grey,1,12.0
2022-02-15,09:08,1025938,tostada,1,10.0
2022-02-15,09:13,233148,baguette,1,10.0
2022-02-15,09:19,233150,croissant,6,10.0
2022-02-15,09:19,233150,croissant_chocolate,3,12.0
2022-02-15,09:19,1038496,americano,22,14.0
2022-02-15,09:28,1017839,pandesal,2,6.0
2022-02-15,09:34,1025404,pullman,1,10.0
2022-02-15,09:34,1038514,cold_brew,3,18.0
2022-02-15,09:40,233158,baguette,1,10.0
2022-02-15,09:42,233159,baguette,1,10.0
2022-02-15,09:46,1038518,matcha_latte,11,18.0
2022-02-15,09:54,233164,croissant,3,10.0
2022-02-15,09:54,233164,croissant_chocolate,1,12.0
2022-02-15,09:54,1038506,espresso,9,12.0
2022-02-15,09:55,233165,baguette,1,10.0
2022-02-15,09:55,1038525,chai_latte,5,16.0
2022-02-15,09:58,1038524,chai_latte,1,16.0
2022-02-15,10:03,233171,baguette,1,10.0
2022-02-15,10:24,233180,baguette,1,10.0
2022-02-15,10:30,233184,croissant_chocolate,2,12.0
2022-02-15,10:30,233184,cookie,2,9.0
2022-02-15,10:30,233184,cookie,3,9.0
2022-02-15,10:38,1020550,flatbread,2,9.0
2022-02-15,10:41,233188,baguette,2,10.0
2022-02-15,10:43,233189,baguette,1,10.0
2022-02-15,10:44,1038509,caramel_macchiato,5,22.0
2022-02-15,10:46,233194,baguette,2,10.0
2022-02-15,10:46,233194,croissant_chocolate,2,12.0
2022-02-15,10:47,1038494,latte,18,18.0
2022-02-15,10:48,233196,baguette,1,10.0
2022-02-15,11:08,1025939,tostada,1,10.0
2022-02-15,11:10,1038515,hot_chocolate,21,16.0
2022-02-15,11:14,233215,croissant,2,10.0
2022-02-15,11:27,1038520,milk_tea,12,14.0
2022-02-15,11:34,233228,baguette,1,10.0
2022-02-15,11:37,233230,baguette,1,10.0
2022-02-15,11:39,1025937,tostada,1,10.0
2022-02-15,11:51,1008986,cream_horn,2,14.0
2022-02-15,12:10,233256,croissant,1,10.0
2022-02-15,12:10,233256,croissant_chocolate,1,12.0
2022-02-15,12:16,233257,baguette,2,10.0
2022-02-15,12:18,233258,croissant_chocolate,4,12.0
2022-02-15,12:32,233272,croissant_chocolate,2,12.0
2022-02-15,12:37,233277,brioche,1,18.0
2022-02-15,12:45,233285,baguette,1,10.0
2022-02-15,12:52,233289,apple_pie,1,14.0
2022-02-15,12:55,1008984,cream_horn,3,14.0
2022-02-15,13:05,1038498,americano,4,14.0
2022-02-15,13:22,1038521,milk_tea,3,14.0
2022-02-15,13:49,1038500,cappuccino,3,18.0
2022-02-15,13:54,1038529,english_breakfast,4,12.0
2022-02-15,14:16,1020062,cornbread,3,8.0
2022-02-15,14:33,1038522,milk_tea,11,14.0
2022-02-15,14:56,1038503,mocha,3,22.0
2022-02-15,14:59,1017838,pandesal,1,6.0
2022-02-15,15:04,1038508,flat_white,13,20.0
2022-02-15,15:23,1038528,earl_grey,3,12.0
2022-02-15,15:28,1008983,cream_horn,2,14.0
2022-02-15,15:31,1038510,caramel_macchiato,2,22.0
2022-02-15,16:00,1038505,espresso,4,12.0
2022-02-15,16:04,1038516,hot_chocolate,4,16.0
2022-02-15,16:09,1038501,cappuccino,7,18.0
2022-02-15,16:10,233300,baguette,2,10.0
2022-02-15,16:17,233301,baguette,1,10.0
2022-02-15,16:17,233302,baguette,1,10.0
2022-02-15,16:20,233304,baguette,1,10.0
2022-02-15,16:27,233305,croissant,1,10.0
2022-02-15,16:27,233305,croissant_chocolate,1,12.0
2022-02-15,16:29,1038530,lemonade,17,12.0
2022-02-15,16:33,233306,baguette,1,10.0
2022-02-15,16:44,1018957,sourdough,1,22.0
2022-02-15,16:51,233310,croissant,3,10.0
2022-02-15,16:51,233310,croissant_chocolate,1,12.0
2022-02-15,16:52,1016406,stickbread,1,7.0
2022-02-15,16:56,233313,brioche,1,18.0
2022-02-15,16:58,233315,croissant,2,10.0
2022-02-15,16:58,233315,baguette,1,10.0
2022-02-15,16:58,233315,croissant_chocolate,1,12.0
2022-02-15,17:02,1011977,bread_roll,13,8.0
2022-02-15,17:07,233317,croissant_chocolate,2,12.0
2022-02-15,17:21,1038527,earl_grey,4,12.0
2022-02-15,17:26,1005458,donut,4,7.0
2022-02-15,17:28,233320,croissant,3,10.0
2022-02-15,17:28,233320,baguette,1,10.0
2022-02-15,17:28,233320,croissant_chocolate,3,12.0
2022-02-15,17:29,233321,croissant,1,10.0
2022-02-15,17:50,233333,baguette,2,10.0
2022-02-15,17:52,1015082,chocopie,1,10.0
2022-02-15,17:53,233336,croissant,3,10.0
2022-02-15,17:57,1038523,chai_latte,1,16.0
2022-02-15,18:06,1016407,stickbread,1,7.0
2022-02-15,18:07,1038513,cold_brew,3,18.0
2022-02-15,18:10,1023596,pancake,11,14.0
2022-02-15,18:27,1038517,hot_chocolate,3,16.0
2022-02-16,07:17,1038536,cappuccino,21,18.0
2022-02-16,07:21,1007410,eggtart,1,7.0
2022-02-16,07:38,1038544,caramel_macchiato,8,22.0
2022-02-16,07:44,1038542,flat_white,10,20.0
2022-02-16,07:47,1038546,caramel_macchiato,3,22.0
2022-02-16,07:55,1038534,cappuccino,1,18.0
2022-02-16,08:00,1038535,cappuccino,2,18.0
2022-02-16,08:03,1038531,latte,31,18.0
2022-02-16,08:13,1038545,caramel_macchiato,2,22.0
2022-02-16,08:24,1038559,english_breakfast,1,12.0
2022-02-16,08:25,1038538,mocha,1,22.0
2022-02-16,08:48,1038543,flat_white,4,20.0
2022-02-16,08:52,1038540,espresso,11,12.0
2022-02-16,08:54,1038548,cold_brew,17,18.0
2022-02-16,09:31,1038541,flat_white,2,20.0
2022-02-16,09:56,1038551,matcha_latte,7,18.0
2022-02-16,10:28,1038557,earl_grey,7,12.0
2022-02-16,10:31,1038560,english_breakfast,2,12.0
2022-02-16,10:41,1038533,americano,7,14.0
2022-02-16,11:56,1038550,hot_chocolate,19,16.0
2022-02-16,12:31,1038561,lemonade,11,12.0
2022-02-16,12:39,1005461,donut,2,7.0
2022-02-16,12:50,1038556,chai_latte,12,16.0
2022-02-16,12:54,1038554,milk_tea,33,14.0
2022-02-16,13:30,1023597,pancake,1,14.0
2022-02-16,13:54,1023598,pancake,2,14.0
2022-02-16,14:13,1038532,americano,22,14.0
2022-02-16,14:44,1038562,lemonade,2,12.0
2022-02-16,15:00,1013420,pizza_bread,1,16.0
2022-02-16,15:09,1005460,donut,3,7.0
2022-02-16,15:14,1016409,stickbread,2,7.0
2022-02-16,15:33,1038539,mocha,6,22.0
2022-02-16,15:48,1038555,chai_latte,1,16.0
2022-02-16,16:19,1014104,chiffon,1,18.0
2022-02-16,16:23,1008987,cream_horn,2,14.0
2022-02-16,16:31,1038547,cold_brew,4,18.0
2022-02-16,16:48,1038537,mocha,8,22.0
2022-02-16,17:13,1038563,lemonade,9,12.0
2022-02-16,17:30,1038549,hot_chocolate,5,16.0
2022-02-16,17:42,1018958,sourdough,1,22.0
2022-02-16,17:52,1038553,matcha_latte,3,18.0
2022-02-16,18:20,1038558,english_breakfast,3,12.0
2022-02-16,18:32,1038552,matcha_latte,2,18.0
2022-02-17,07:03,1038578,caramel_macchiato,10,22.0
2022-02-17,07:08,1011978,bread_roll,10,8.0
2022-02-17,07:25,1038571,mocha,6,22.0
2022-02-17,07:25,1038575,espresso,7,12.0
2022-02-17,07:31,1038576,flat_white,8,20.0
2022-02-17,07:34,1038566,latte,14,18.0
2022-02-17,07:43,233344,croissant_chocolate,2,12.0
2022-02-17,07:45,233345,baguette,1,10.0
2022-02-17,07:48,233346,croissant,1,10.0
2022-02-17,07:48,233346,croissant_chocolate,1,12.0
2022-02-17,07:48,233346,apple_pie,1,14.0
2022-02-17,07:59,233348,croissant,5,10.0
2022-02-17,08:00,1038569,cappuccino,9,18.0
2022-02-17,08:01,1038583,hot_chocolate,27,16.0
2022-02-17,08:03,1038565,latte,10,18.0
2022-02-17,08:04,1038567,americano,31,14.0
2022-02-17,08:05,1018959,sourdough,1,22.0
2022-02-17,08:24,1038579,caramel_macchiato,4,22.0
2022-02-17,08:25,233352,baguette,1,10.0
2022-02-17,08:29,1038593,lemonade,4,12.0
2022-02-17,08:31,233354,baguette,1,10.0
2022-02-17,08:33,233356,croissant,1,10.0
2022-02-17,08:38,1038577,flat_white,2,20.0
2022-02-17,08:42,1038586,milk_tea,28,14.0
2022-02-17,08:46,233357,baguette,1,10.0
2022-02-17,08:49,1038570,cappuccino,4,18.0
2022-02-17,09:02,233362,croissant,3,10.0
2022-02-17,09:02,233362,croissant_chocolate,4,12.0
2022-02-17,09:02,233362,cookie,2,9.0
2022-02-17,09:02,233362,brioche,1,18.0
2022-02-17,09:24,233366,baguette,2,10.0
2022-02-17,09:26,233368,baguette,1,10.0
2022-02-17,09:29,1038595,lemonade,2,12.0
2022-02-17,09:39,233372,croissant,1,10.0
2022-02-17,09:44,233375,baguette,1,10.0
2022-02-17,09:56,1038590,earl_grey,1,12.0
2022-02-17,10:07,233383,baguette,1,10.0
2022-02-17,10:12,233385,croissant_chocolate,4,12.0
2022-02-17,10:20,233389,croissant_chocolate,2,12.0
2022-02-17,10:20,233389,brioche,1,18.0
2022-02-17,10:32,233398,baguette,1,10.0
2022-02-17,10:35,233401,baguette,1,10.0
2022-02-17,10:36,233403,baguette,1,10.0
2022-02-17,10:38,1038574,espresso,1,12.0
2022-02-17,11:01,1007411,eggtart,1,7.0
2022-02-17,11:03,233415,baguette,1,10.0
2022-02-17,11:05,233416,baguette,1,10.0
2022-02-17,11:05,233417,baguette,1,10.0
2022-02-17,11:12,233421,baguette,1,10.0
2022-02-17,11:18,233425,baguette,5,10.0
2022-02-17,11:19,1008988,cream_horn,1,14.0
2022-02-17,11:22,233432,croissant_chocolate,2,12.0
2022-02-17,11:23,233435,baguette,1,10.0
2022-02-17,11:23,1025406,pullman,4,10.0
2022-02-17,11:29,233440,baguette,1,10.0
2022-02-17,11:29,233441,baguette,1,10.0
2022-02-17,11:31,233442,croissant_chocolate,2,12.0
2022-02-17,12:01,233465,baguette,1,10.0
2022-02-17,12:08,233469,baguette,1,10.0
2022-02-17,12:08,233470,baguette,1,10.0
2022-02-17,12:09,233472,baguette,2,10.0
2022-02-17,12:18,233482,baguette,1,10.0
2022-02-17,12:18,233483,baguette,-1,10.0
2022-02-17,12:18,233484,baguette,1,10.0
2022-02-17,12:18,233484,croissant_chocolate,1,12.0
2022-02-17,12:21,233487,baguette,1,10.0
2022-02-17,12:21,1013422,pizza_bread,1,16.0
2022-02-17,12:32,1014105,chiffon,1,18.0
2022-02-17,12:35,1017842,pandesal,2,6.0
2022-02-17,12:39,1021713,muffin,2,12.0
2022-02-17,12:56,1038585,matcha_latte,3,18.0
2022-02-17,13:00,1025941,tostada,1,10.0
2022-02-17,13:05,233512,cookie,1,9.0
2022-02-17,13:16,1038572,mocha,21,22.0
2022-02-17,13:16,1038584,matcha_latte,11,18.0
2022-02-17,13:30,1013421,pizza_bread,1,16.0
2022-02-17,13:32,1025940,tostada,1,10.0
2022-02-17,13:45,1011979,bread_roll,2,8.0
2022-02-17,13:52,1038589,earl_grey,4,12.0
2022-02-17,14:00,1017843,pandesal,1,6.0
2022-02-17,14:09,1020551,flatbread,2,9.0
2022-02-17,14:19,1038580,cold_brew,14,18.0
2022-02-17,14:20,1005462,donut,4,7.0
2022-02-17,14:56,1038587,chai_latte,4,16.0
2022-02-17,15:04,1038588,chai_latte,7,16.0
2022-02-17,15:21,1023599,pancake,2,14.0
2022-02-17,15:43,1038592,english_breakfast,4,12.0
2022-02-17,15:46,1038581,cold_brew,1,18.0
2022-02-17,15:48,1038568,cappuccino,15,18.0
2022-02-17,16:01,233516,croissant_chocolate,1,12.0
2022-02-17,16:03,233518,baguette,4,10.0
2022-02-17,16:03,233518,croissant_chocolate,2,12.0
2022-02-17,16:03,233518,cookie,2,9.0
2022-02-17,16:04,233519,croissant_chocolate,1,12.0
2022-02-17,16:04,1038582,cold_brew,2,18.0
2022-02-17,16:16,1017844,pandesal,2,6.0
2022-02-17,16:20,1038573,espresso,4,12.0
2022-02-17,16:47,1038564,latte,12,18.0
2022-02-17,16:48,233533,croissant_chocolate,1,12.0
2022-02-17,16:50,1020063,cornbread,3,8.0
2022-02-17,17:01,1016410,stickbread,2,7.0
2022-02-17,17:03,1021712,muffin,1,12.0
2022-02-17,17:14,1015083,chocopie,1,10.0
2022-02-17,17:14,1038591,earl_grey,2,12.0
2022-02-17,17:17,233542,croissant_chocolate,1,12.0
2022-02-17,17:32,233546,croissant_chocolate,2,12.0
2022-02-17,18:35,1038594,lemonade,17,12.0
2022-02-17,18:37,1017841,pandesal,1,6.0
2022-02-18,07:36,233570,croissant_chocolate,2,12.0
2022-02-18,07:36,1017845,pandesal,1,6.0
2022-02-18,07:48,233572,baguette,1,10.0
2022-02-18,07:48,1007412,eggtart,1,7.0
2022-02-18,07:53,1038605,mocha,9,22.0
2022-02-18,07:57,233573,croissant_chocolate,5,12.0
2022-02-18,08:02,233574,croissant_chocolate,2,12.0
2022-02-18,08:03,233575,croissant_chocolate,2,12.0
2022-02-18,08:04,1038604,mocha,15,22.0
2022-02-18,08:24,1038614,cold_brew,12,18.0
2022-02-18,08:28,1038597,latte,1,18.0
2022-02-18,08:29,1038611,flat_white,2,20.0
2022-02-18,08:34,233582,croissant_chocolate,4,12.0
2022-02-18,08:35,1038598,latte,2,18.0
2022-02-18,08:36,1038615,cold_brew,6,18.0
2022-02-18,08:38,233584,baguette,2,10.0
2022-02-18,08:48,233586,croissant_chocolate,1,12.0
2022-02-18,08:52,1007413,eggtart,1,7.0
2022-02-18,08:52,1038601,cappuccino,10,18.0
2022-02-18,08:53,233587,croissant,3,10.0
2022-02-18,08:53,233587,baguette,1,10.0
2022-02-18,08:53,233587,croissant_chocolate,3,12.0
2022-02-18,08:54,233588,croissant,2,10.0
2022-02-18,08:54,233588,baguette,2,10.0
2022-02-18,08:54,233588,croissant_chocolate,1,12.0
2022-02-18,08:55,233589,croissant,1,10.0
2022-02-18,08:55,233589,baguette,1,10.0
2022-02-18,08:55,1038626,lemonade,17,12.0
2022-02-18,09:04,233590,croissant_chocolate,15,12.0
2022-02-18,09:08,1016411,stickbread,2,7.0
2022-02-18,09:13,233591,baguette,1,10.0
2022-02-18,09:19,233594,baguette,1,10.0
2022-02-18,09:20,233595,baguette,2,10.0
2022-02-18,09:24,1038602,cappuccino,4,18.0
2022-02-18,09:30,233599,croissant,4,10.0
2022-02-18,09:30,233599,baguette,2,10.0
2022-02-18,09:37,233602,croissant,1,10.0
2022-02-18,09:41,1038612,caramel_macchiato,7,22.0
2022-02-18,09:47,1038610,flat_white,5,20.0
2022-02-18,10:02,233609,baguette,1,10.0
2022-02-18,10:15,233613,croissant,2,10.0
2022-02-18,10:15,233613,baguette,2,10.0
2022-02-18,10:28,233618,baguette,1,10.0
2022-02-18,10:32,233620,baguette,3,10.0
2022-02-18,10:33,233622,baguette,3,10.0
2022-02-18,10:44,233633,croissant_chocolate,1,12.0
2022-02-18,10:44,233633,apple_pie,2,14.0
2022-02-18,10:53,233638,cookie,2,9.0
2022-02-18,10:53,1038606,espresso,1,12.0
2022-02-18,10:54,1038600,americano,22,14.0
2022-02-18,10:57,233642,baguette,1,10.0
2022-02-18,10:57,233643,baguette,4,10.0
2022-02-18,11:02,233646,baguette,1,10.0
2022-02-18,11:07,233648,baguette,2,10.0
2022-02-18,11:21,233659,baguette,1,10.0
2022-02-18,11:44,1025942,tostada,1,10.0
2022-02-18,11:48,1023601,pancake,1,14.0
2022-02-18,11:55,233684,croissant,2,10.0
2022-02-18,11:55,233684,baguette,1,10.0
2022-02-18,11:55,233684,croissant_chocolate,2,12.0
2022-02-18,12:06,233692,apple_pie,2,14.0
2022-02-18,12:10,1015084,chocopie,1,10.0
2022-02-18,12:19,233701,baguette,1,10.0
2022-02-18,12:23,1038618,milk_tea,8,14.0
2022-02-18,12:28,233706,baguette,1,10.0
2022-02-18,12:29,233707,croissant_chocolate,2,12.0
2022-02-18,12:29,233707,cookie,6,9.0
2022-02-18,12:31,1017848,pandesal,1,6.0
2022-02-18,12:37,233710,baguette,1,10.0
2022-02-18,12:37,1020065,cornbread,1,8.0
2022-02-18,12:39,233711,baguette,1,10.0
2022-02-18,12:39,1038617,matcha_latte,16,18.0
2022-02-18,13:08,1038621,earl_grey,5,12.0
2022-02-18,13:11,1011980,bread_roll,4,8.0
2022-02-18,13:13,1038619,milk_tea,21,14.0
2022-02-18,13:30,1038603,cappuccino,4,18.0
2022-02-18,13:43,1025407,pullman,3,10.0
2022-02-18,13:45,1020064,cornbread,1,8.0
2022-02-18,13:46,1015085,chocopie,1,10.0
2022-02-18,13:56,1038608,espresso,2,12.0
2022-02-18,13:56,1038613,caramel_macchiato,8,22.0
2022-02-18,14:04,1038625,english_breakfast,3,12.0
2022-02-18,14:13,1021717,muffin,1,12.0
2022-02-18,14:23,1013423,pizza_bread,1,16.0
2022-02-18,14:40,1021715,muffin,1,12.0
2022-02-18,14:44,1038609,flat_white,7,20.0
2022-02-18,15:08,1018960,sourdough,1,22.0
2022-02-18,15:18,1021714,muffin,1,12.0
2022-02-18,15:24,1017847,pandesal,1,6.0
2022-02-18,15:32,1038599,americano,11,14.0
2022-02-18,15:35,1023600,pancake,1,14.0
2022-02-18,15:43,1011981,bread_roll,1,8.0
2022-02-18,16:00,1038596,latte,32,18.0
2022-02-18,16:01,1038624,english_breakfast,1,12.0
2022-02-18,16:23,233726,croissant_chocolate,2,12.0
2022-02-18,16:23,1023602,pancake,2,14.0
2022-02-18,16:25,1038607,espresso,8,12.0
2022-02-18,16:38,233727,croissant,1,10.0
2022-02-18,16:38,233727,croissant_chocolate,1,12.0
2022-02-18,17:24,1017846,pandesal,1,6.0
2022-02-18,17:39,1005463,donut,4,7.0
2022-02-18,17:45,1008989,cream_horn,2,14.0
2022-02-18,17:55,1038623,english_breakfast,1,12.0
2022-02-18,17:57,1038620,chai_latte,10,16.0
2022-02-18,18:02,233745,croissant,1,10.0
2022-02-18,18:04,1020552,flatbread,2,9.0
2022-02-18,18:07,1011982,bread_roll,5,8.0
2022-02-18,18:12,1021716,muffin,1,12.0
2022-02-18,18:18,233750,baguette,1,10.0
2022-02-18,18:19,233751,baguette,1,10.0
2022-02-18,18:29,233753,croissant_chocolate,2,12.0
2022-02-18,18:30,1007414,eggtart,1,7.0
2022-02-18,18:30,1038616,hot_chocolate,30,16.0
2022-02-18,18:35,233757,croissant_chocolate,1,12.0
2022-02-18,19:17,1038622,earl_grey,2,12.0
2022-02-19,07:11,1021719,muffin,3,12.0
2022-02-19,07:14,1038634,espresso,7,12.0
2022-02-19,07:30,1038637,flat_white,14,20.0
2022-02-19,07:35,1020066,cornbread,1,8.0
2022-02-19,07:38,1038628,americano,22,14.0
2022-02-19,07:47,233760,croissant,1,10.0
2022-02-19,07:57,1038629,americano,7,14.0
2022-02-19,08:05,233762,croissant,6,10.0
2022-02-19,08:05,233762,croissant_chocolate,7,12.0
2022-02-19,08:09,233763,croissant,5,10.0
2022-02-19,08:09,233763,baguette,4,10.0
2022-02-19,08:10,233764,baguette,1,10.0
2022-02-19,08:10,233765,baguette,1,10.0
2022-02-19,08:10,233765,apple_pie,3,14.0
2022-02-19,08:16,233766,croissant,2,10.0
2022-02-19,08:24,1038633,mocha,29,22.0
2022-02-19,08:26,1015086,chocopie,1,10.0
2022-02-19,08:35,1038631,cappuccino,6,18.0
2022-02-19,08:38,1038648,chai_latte,3,16.0
2022-02-19,08:46,233774,baguette,1,10.0
2022-02-19,08:50,233777,croissant,3,10.0
2022-02-19,08:50,233777,croissant_chocolate,2,12.0
2022-02-19,08:55,233778,croissant,3,10.0
2022-02-19,08:55,1038640,cold_brew,10,18.0
2022-02-19,09:02,233779,croissant_chocolate,5,12.0
2022-02-19,09:11,233783,croissant,6,10.0
2022-02-19,09:13,233784,baguette,1,10.0
2022-02-19,09:15,233785,croissant_chocolate,1,12.0
2022-02-19,09:17,1005465,donut,8,7.0
2022-02-19,09:30,233789,baguette,10,10.0
2022-02-19,09:32,1007416,eggtart,1,7.0
2022-02-19,09:35,233792,baguette,2,10.0
2022-02-19,09:39,1007415,eggtart,1,7.0
2022-02-19,09:40,233797,baguette,2,10.0
2022-02-19,09:49,233800,croissant,1,10.0
2022-02-19,09:49,233800,croissant_chocolate,1,12.0
2022-02-19,09:52,233803,croissant,4,10.0
2022-02-19,09:55,233805,croissant,2,10.0
2022-02-19,09:55,233805,croissant_chocolate,2,12.0
2022-02-19,09:58,1038639,cold_brew,14,18.0
2022-02-19,10:00,1011983,bread_roll,5,8.0
2022-02-19,10:00,1038644,matcha_latte,14,18.0
2022-02-19,10:01,233806,baguette,1,10.0
2022-02-19,10:08,233813,baguette,1,10.0
2022-02-19,10:10,233815,baguette,1,10.0
2022-02-19,10:16,1008990,cream_horn,7,14.0
2022-02-19,10:26,1038630,cappuccino,18,18.0
2022-02-19,10:29,233823,croissant,1,10.0
2022-02-19,10:29,1038627,latte,44,18.0
2022-02-19,10:34,233827,baguette,2,10.0
2022-02-19,10:40,1038632,cappuccino,4,18.0
2022-02-19,10:58,1007417,eggtart,1,7.0
2022-02-19,10:59,233846,baguette,3,10.0
2022-02-19,11:02,233848,brioche,1,18.0
2022-02-19,11:06,233851,baguette,1,10.0
2022-02-19,11:06,1015087,chocopie,1,10.0
2022-02-19,11:16,233861,baguette,2,10.0
2022-02-19,11:20,1017849,pandesal,1,6.0
2022-02-19,11:20,1038641,hot_chocolate,7,16.0
2022-02-19,11:25,233866,baguette,1,10.0
2022-02-19,11:35,233874,croissant,4,10.0
2022-02-19,11:35,233874,croissant_chocolate,3,12.0
2022-02-19,11:35,233874,cookie,1,9.0
2022-02-19,11:36,1020553,flatbread,1,9.0
2022-02-19,11:37,1038653,english_breakfast,2,12.0
2022-02-19,11:58,233901,baguette,2,10.0
2022-02-19,12:02,233907,baguette,1,10.0
