date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2024-01-06,16:45,45970,croissant_chocolate,6,12.0,0,0,0,0,1,1,0.1569041852408818,,,,
2024-01-06,16:46,45971,cookie,1,9.0,0,0,0,0,0,1,0.1116574674103224,,,,
2024-01-06,16:49,45972,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-06,16:51,45973,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,16:51,45974,cookie,3,9.0,0,0,0,0,0,1,0.1116574674103224,,,,
2024-01-06,17:21,45975,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1569041852408818,,,,
2024-01-06,17:29,45976,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,17:39,45977,pancake,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,17:55,45978,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,18:06,45979,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,none
2024-01-06,18:17,45980,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,18:33,45981,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2024-01-06,18:37,45982,bread_roll,2,6.5,0,0,0,0,0,0,0.0,,,,
2024-01-06,19:56,45983,earl_grey,3,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,07:02,45984,pandesal,1,5.0,0,0,0,0,1,0,0.2,,,,
2024-01-07,07:08,45985,bread_roll,3,6.5,0,0,0,0,1,0,0.2,,,,
2024-01-07,07:17,45986,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,07:45,45987,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1505375424253228,,,,
2024-01-07,08:02,45988,cappuccino,4,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,08:28,45989,soboru_bread,1,11.0,0,0,0,0,1,0,0.2,,,,
2024-01-07,08:30,45990,caramel_macchiato,3,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-07,08:33,45991,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,08:35,45992,croissant,2,10.0,0,0,0,0,0,1,0.1149799087830989,,,,
2024-01-07,08:35,45993,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1505375424253228,,,,
2024-01-07,08:36,45994,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,08:49,45995,cappuccino,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,08:52,45996,americano,3,15.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-07,08:55,45997,espresso,3,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,08:58,45998,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,09:03,45999,croissant,2,10.0,0,0,0,0,0,1,0.1149799087830989,,,,
2024-01-07,09:03,46000,croissant_chocolate,1,12.0,0,0,0,0,1,1,0.1505375424253228,,,,
2024-01-07,09:15,46001,mocha,4,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-07,09:19,46002,latte,4,18.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-07,09:36,46003,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,09:38,46004,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,09:41,46005,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,09:52,46006,baguette,3,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,09:53,46007,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,09:53,46008,baguette,1,9.0,0,0,0,0,1,1,0.2026527153404679,,,,
2024-01-07,09:59,46009,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,10:00,46010,croissant,1,10.0,0,0,0,0,0,1,0.1149799087830989,,,,
2024-01-07,10:08,46011,espresso,3,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,10:11,46012,croissant,1,10.0,0,0,0,0,0,1,0.1149799087830989,,,,
2024-01-07,10:21,46013,americano,3,15.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-07,10:22,46014,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,10:24,46015,mocha,3,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-07,10:25,46016,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,10:27,46017,muffin,2,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,10:29,46018,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,10:29,46019,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1505375424253228,,,,
2024-01-07,10:34,46020,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,10:38,46021,americano,7,15.0,0,0,0,0,0,0,0.0,large,hot,none,
2024-01-07,11:03,46022,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,11:21,46023,cold_brew,1,18.0,0,0,0,0,0,0,0.0,large,cold,none,normal
2024-01-07,11:25,46024,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1505375424253228,,,,
2024-01-07,11:26,46025,earl_grey,3,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,11:28,46026,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,11:33,46027,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,11:55,46028,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,11:57,46029,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1505375424253228,,,,
2024-01-07,11:59,46030,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,12:02,46031,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,12:03,46032,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,12:24,46033,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,12:28,46034,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,12:37,46035,hot_chocolate,3,15.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-07,12:38,46036,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,12:39,46037,brownie,1,16.0,0,0,0,0,1,0,0.2,,,,
2024-01-07,12:47,46038,cookie,1,9.0,0,0,0,0,1,0,0.2,,,,
2024-01-07,12:47,46039,milk_tea,2,14.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2024-01-07,13:02,46040,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,normal,normal
2024-01-07,13:08,46041,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,13:53,46042,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,13:57,46043,latte,8,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-07,14:19,46044,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,less,normal
2024-01-07,14:31,46045,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,14:43,46046,chocopie,1,12.0,0,0,0,0,1,0,0.2,,,,
2024-01-07,14:52,46047,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,15:05,46048,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,15:22,46049,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-07,15:26,46050,donut,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,15:43,46051,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,15:49,46052,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,15:54,46053,sourdough,2,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,15:57,46054,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,slight,less
2024-01-07,16:13,46055,cappuccino,3,18.0,0,0,0,0,1,0,0.2,regular,hot,less,
2024-01-07,16:14,46056,macaron,1,15.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,16:33,46057,donut,2,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,16:36,46058,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,16:39,46059,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,16:47,46060,baguette,1,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,16:56,46061,flat_white,4,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,16:57,46062,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,17:10,46063,croissant,6,10.0,0,0,0,0,0,1,0.1149799087830989,,,,
2024-01-07,17:36,46064,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,17:42,46065,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,17:46,46066,baguette,3,9.0,0,0,0,0,0,1,0.2026527153404679,,,,
2024-01-07,17:46,46067,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,17:49,46068,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,18:05,46069,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,18:39,46070,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-07,18:41,46071,matcha_latte,2,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-07,18:44,46072,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-08,07:01,46073,donut,4,8.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,07:07,46074,bagel,1,10.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,07:11,46075,brownie,1,16.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,07:28,46076,donut,1,8.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,07:41,46077,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,07:41,46078,apple_pie,1,14.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,08:04,46079,croissant,1,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,08:06,46080,pandesal,1,5.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,08:20,46081,croissant,4,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,08:20,46082,baguette,3,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,08:32,46083,flat_white,4,20.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,08:47,46084,croissant,1,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,08:48,46085,pizza_bread,1,14.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,08:53,46086,cornbread,1,7.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,08:56,46087,chocopie,1,12.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,08:56,46088,flat_white,1,20.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,09:00,46089,muffin,1,12.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,09:06,46090,americano,1,15.0,0,1,0,0,0,0,0.0,regular,hot,slight,
2024-01-08,09:06,46091,espresso,8,12.0,0,1,0,0,0,0,0.0,regular,hot,none,
2024-01-08,09:08,46092,bread_coconut,1,9.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,09:09,46093,milk_tea,1,14.0,0,1,0,0,1,0,0.2,regular,hot,normal,
2024-01-08,09:13,46094,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,09:26,46095,croissant,5,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,09:40,46096,chai_latte,5,16.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,09:43,46097,croissant,1,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,09:43,46098,croissant_chocolate,1,12.0,0,1,0,0,1,1,0.0971243174181705,,,,
2024-01-08,09:43,46099,apple_pie,1,14.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,09:43,46100,cream_horn,4,13.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,09:44,46101,cappuccino,9,18.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,09:49,46102,chiffon,1,18.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,10:13,46103,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,10:15,46104,croissant,4,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,10:15,46105,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,10:15,46106,croissant_chocolate,5,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,10:19,46107,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,10:24,46108,brioche,1,16.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,10:24,46109,tostada,1,8.0,0,1,0,0,1,0,0.2,,,,
2024-01-08,10:26,46110,stickbread,1,6.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,10:32,46111,baguette,3,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,10:34,46112,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,10:37,46113,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,10:48,46114,americano,9,15.0,0,1,0,0,0,0,0.0,regular,hot,none,
2024-01-08,10:48,46115,americano,7,15.0,0,1,0,0,0,0,0.0,regular,hot,none,
2024-01-08,10:53,46116,muffin,1,12.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,10:57,46117,caramel_macchiato,1,22.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2024-01-08,10:59,46118,milk_tea,1,14.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,11:00,46119,brioche,1,16.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,11:05,46120,baguette,1,9.0,0,1,0,0,1,1,0.1471694883170596,,,,
2024-01-08,11:06,46121,english_breakfast,1,10.0,0,1,0,0,0,0,0.0,large,hot,none,
2024-01-08,11:12,46122,cold_brew,1,18.0,0,1,0,0,0,0,0.0,regular,cold,slight,normal
2024-01-08,11:18,46123,baguette,3,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,11:24,46124,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,11:26,46125,mantequilla,1,8.0,0,1,0,0,1,0,0.2,,,,
2024-01-08,11:36,46126,pancake,5,13.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,11:40,46127,earl_grey,3,10.0,0,1,0,0,1,0,0.2,regular,hot,none,
2024-01-08,11:46,46128,chocolate_cake,1,22.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,11:49,46129,brioche,2,16.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,12:06,46130,croissant_chocolate,4,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,12:09,46131,flatbread,1,7.0,0,1,0,0,1,0,0.2,,,,
2024-01-08,12:10,46132,croissant,4,10.0,0,1,0,0,1,1,0.2112131894463723,,,,
2024-01-08,12:22,46133,baguette,1,9.0,0,1,0,0,1,1,0.1471694883170596,,,,
2024-01-08,12:23,46134,croissant,1,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,12:24,46135,sourdough,2,22.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,12:26,46136,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,12:31,46137,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,12:35,46138,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,12:47,46139,pullman,1,10.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,13:14,46140,soboru_bread,1,11.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,13:20,46141,macaron,1,15.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,13:56,46142,chocopie,1,12.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,14:00,46143,bread_roll,1,6.5,0,1,0,0,0,0,0.0,,,,
2024-01-08,14:03,46144,stickbread,1,6.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,14:11,46145,hot_chocolate,5,15.0,0,1,0,0,0,0,0.0,regular,cold,none,none
2024-01-08,14:33,46146,bread_roll,6,6.5,0,1,0,0,0,0,0.0,,,,
2024-01-08,14:41,46147,latte,18,18.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2024-01-08,14:45,46148,mocha,11,22.0,0,1,0,0,1,0,0.2,regular,hot,normal,
2024-01-08,15:15,46149,eggtart,1,8.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,15:18,46150,donut,1,8.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,15:24,46151,english_breakfast,1,10.0,0,1,0,0,0,0,0.0,regular,hot,none,
2024-01-08,15:44,46152,caramel_macchiato,1,22.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2024-01-08,15:57,46153,english_breakfast,1,10.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,16:01,46154,melon_bread,1,9.0,0,1,0,0,1,0,0.2,,,,
2024-01-08,16:03,46155,croissant,6,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,16:03,46156,croissant_chocolate,2,12.0,0,1,0,0,1,1,0.0971243174181705,,,,
2024-01-08,16:03,46157,cold_brew,1,18.0,0,1,0,0,0,0,0.0,regular,cold,slight,normal
2024-01-08,16:04,46158,lemonade,1,12.0,0,1,0,0,0,0,0.0,regular,cold,slight,less
2024-01-08,16:28,46159,matcha_latte,3,18.0,0,1,0,0,0,0,0.0,regular,hot,less,
2024-01-08,16:35,46160,cookie,1,9.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,16:35,46161,cookie,4,9.0,0,1,0,0,0,0,0.0,,,,
2024-01-08,16:41,46162,baguette,5,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,16:41,46163,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,16:44,46164,baguette,1,9.0,0,1,0,0,0,1,0.1471694883170596,,,,
2024-01-08,16:56,46165,cold_brew,1,18.0,0,1,0,0,0,0,0.0,regular,cold,less,normal
2024-01-08,17:07,46166,hot_chocolate,3,15.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2024-01-08,17:41,46167,croissant,4,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,18:11,46168,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,18:13,46169,croissant,5,10.0,0,1,0,0,0,1,0.2112131894463723,,,,
2024-01-08,18:14,46170,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.0971243174181705,,,,
2024-01-08,18:30,46171,donut,3,8.0,0,1,0,0,1,0,0.2,,,,
2024-01-09,07:14,46172,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-09,07:15,46173,latte,14,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-09,07:20,46174,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,07:43,46175,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,07:44,46176,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,07:46,46177,chocolate_cake,1,22.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,07:48,46178,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,07:52,46179,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2024-01-09,07:53,46180,donut,17,8.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,07:58,46181,cappuccino,4,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-09,08:01,46182,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,08:01,46183,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,08:02,46184,croissant,8,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,08:05,46185,croissant,5,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,08:14,46186,croissant,8,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,08:14,46187,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,08:14,46188,muffin,2,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,08:28,46189,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,08:32,46190,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,08:35,46191,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,08:40,46192,croissant,4,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,08:45,46193,mocha,7,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-09,08:48,46194,chocopie,1,12.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,08:52,46195,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,08:59,46196,stickbread,1,6.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,09:11,46197,croissant,8,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,09:11,46198,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,09:11,46199,croissant_chocolate,7,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,09:14,46200,hot_chocolate,3,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2024-01-09,09:18,46201,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,09:20,46202,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,09:20,46203,baguette,2,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,09:33,46204,espresso,7,12.0,0,0,0,0,1,0,0.2,large,hot,slight,
2024-01-09,09:33,46205,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,large,hot,none,
2024-01-09,09:34,46206,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,09:40,46207,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2024-01-09,09:42,46208,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,09:44,46209,baguette,1,9.0,0,0,0,0,1,1,0.1306525751465739,,,,
2024-01-09,09:50,46210,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,09:50,46211,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,09:50,46212,croissant_chocolate,5,12.0,0,0,0,0,1,1,0.1369530160511183,,,,
2024-01-09,09:52,46213,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,09:52,46214,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,09:54,46215,croissant,1,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,09:54,46216,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,09:56,46217,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,09:57,46218,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-09,10:02,46219,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,10:02,46220,croissant,5,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,10:02,46221,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:03,46222,croissant,1,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,10:03,46223,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,10:08,46224,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:10,46225,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,10:16,46226,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,10:19,46227,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:21,46228,baguette,1,9.0,0,0,0,0,1,1,0.1306525751465739,,,,
2024-01-09,10:21,46229,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:26,46230,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:29,46231,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,10:30,46232,baguette,2,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:32,46233,croissant,5,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,10:32,46234,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,10:42,46235,croissant,4,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,10:42,46236,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,10:44,46237,baguette,3,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:44,46238,cappuccino,3,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2024-01-09,10:45,46239,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,10:50,46240,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,10:59,46241,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,11:06,46242,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,11:11,46243,baguette,2,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,11:14,46244,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,11:19,46245,english_breakfast,3,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2024-01-09,11:21,46246,croissant,3,10.0,0,0,0,0,0,1,0.2098326911565181,,,,
2024-01-09,11:24,46247,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,11:26,46248,baguette,1,9.0,0,0,0,0,0,1,0.1306525751465739,,,,
2024-01-09,11:37,46249,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,11:42,46250,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1369530160511183,,,,
2024-01-09,11:42,46251,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2024-01-09,11:46,46252,cream_horn,9,13.0,0,0,0,0,0,0,0.0,,,,
2024-01-09,12:17,46253,chai_latte,4,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
