date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2021-10-08,21,24.8,26.5,23.8,88,106.1,4,10,0,0,6.0,7.0,7.3,8
2021-10-09,21,25.3,27.8,24.1,90,63.3,5,10,1,0,8.0,7.285714285714286,7.3,9
2021-10-10,21,25.8,27.4,24.0,87,8.1,6,10,1,1,9.0,7.857142857142857,7.433333333333334,7
2021-10-11,21,24.9,27.5,21.4,72,0.0,0,10,0,0,7.0,7.428571428571429,7.366666666666666,9
2021-10-12,21,21.9,25.3,19.4,66,2.4,1,10,0,0,9.0,7.571428571428571,7.366666666666666,8
2021-10-13,21,22.5,23.9,20.9,81,58.1,2,10,0,0,8.0,7.714285714285714,7.4,7
2021-10-14,21,24.6,29.4,21.4,83,16.0,3,10,0,0,7.0,7.714285714285714,7.4,6
2021-10-15,21,23.0,25.5,21.5,83,12.9,4,10,0,0,6.0,7.714285714285714,7.366666666666666,8
2021-10-16,21,22.2,25.7,19.7,75,2.9,5,10,1,1,8.0,7.714285714285714,7.433333333333334,11
2021-10-17,21,20.2,23.0,18.1,68,0.2,6,10,1,1,11.0,8.0,7.6,9
2021-10-18,21,19.8,23.5,16.6,71,0.0,0,10,0,0,9.0,8.285714285714286,7.666666666666667,8
2021-10-19,21,23.0,29.0,18.5,75,0.0,1,10,0,0,8.0,8.142857142857142,7.633333333333334,8
2021-10-20,21,24.8,28.4,21.5,82,0.4,2,10,0,0,8.0,8.142857142857142,7.6,9
2021-10-21,21,19.3,23.7,16.0,78,2.1,3,10,0,0,9.0,8.428571428571429,7.633333333333334,7
2021-10-22,21,17.1,20.2,14.9,64,0.0,4,10,0,0,7.0,8.571428571428571,7.666666666666667,8
2021-10-23,21,17.4,20.1,15.6,67,0.0,5,10,1,1,8.0,8.571428571428571,7.666666666666667,6
2021-10-24,21,19.1,23.6,15.6,66,0.0,6,10,1,1,6.0,7.857142857142857,7.6,9
2021-10-25,21,19.4,24.1,15.4,68,0.0,0,10,0,0,9.0,7.857142857142857,7.633333333333334,8
2021-10-26,21,20.9,26.0,16.5,73,0.0,1,10,0,0,8.0,7.857142857142857,7.666666666666667,7
2021-10-27,21,22.5,25.2,20.4,69,0.1,2,10,0,0,7.0,7.714285714285714,7.666666666666667,7
2021-10-28,21,23.6,27.5,20.6,64,0.0,3,10,0,0,7.0,7.428571428571429,7.633333333333334,8
2021-10-29,21,24.1,28.1,20.5,67,0.0,4,10,0,0,8.0,7.571428571428571,7.666666666666667,9
2021-10-30,21,20.3,21.4,19.0,85,9.8,5,10,1,1,9.0,7.714285714285714,7.766666666666667,9
2021-10-31,21,20.6,24.0,18.5,81,1.0,6,10,1,1,9.0,8.142857142857142,7.8,7
2021-11-01,21,22.0,26.4,17.9,80,0.0,0,11,0,0,7.0,7.857142857142857,7.833333333333333,9
2021-11-02,21,22.7,27.4,19.4,77,0.1,1,11,0,0,9.0,8.0,7.966666666666667,8
2021-11-03,21,22.7,26.8,19.5,76,0.2,2,11,0,0,8.0,8.142857142857142,7.9,7
2021-11-04,21,24.1,28.1,20.9,81,0.4,3,11,0,0,7.0,8.142857142857142,7.866666666666666,7
2021-11-05,21,24.8,29.3,21.5,83,0.2,4,11,0,0,7.0,8.0,7.866666666666666,8
2021-11-06,21,25.4,29.6,22.1,82,0.2,5,11,1,1,8.0,7.857142857142857,7.9,9
2021-11-07,21,24.5,29.4,17.0,83,11.2,6,11,1,1,9.0,7.857142857142857,8.0,11
2021-11-08,21,14.7,17.6,12.2,56,0.0,0,11,0,0,11.0,8.428571428571429,8.1,7
2021-11-09,21,15.3,19.6,11.6,43,0.0,1,11,0,0,7.0,8.142857142857142,8.033333333333333,9
2021-11-10,21,17.0,21.5,14.6,44,0.0,2,11,0,0,9.0,8.285714285714286,8.1,8
2021-11-11,21,17.5,22.8,13.1,47,0.0,3,11,0,0,8.0,8.428571428571429,8.066666666666666,6
2021-11-12,21,18.6,23.0,15.9,50,0.3,4,11,0,0,6.0,8.285714285714286,8.0,7
2021-11-13,21,18.2,22.9,13.9,49,0.0,5,11,1,1,7.0,8.142857142857142,8.0,7
2021-11-14,21,18.6,23.6,14.8,55,0.0,6,11,1,1,7.0,7.857142857142857,8.033333333333333,9
2021-11-15,21,18.8,23.5,15.1,57,0.0,0,11,0,0,9.0,7.571428571428571,8.066666666666666,7
2021-11-16,21,19.9,25.8,15.4,61,0.0,1,11,0,0,7.0,7.571428571428571,7.933333333333334,8
2021-11-17,21,19.5,23.3,16.1,65,0.0,2,11,0,0,8.0,7.428571428571429,7.9,8
2021-11-18,21,18.8,25.4,15.7,71,0.0,3,11,0,0,8.0,7.428571428571429,7.9,6
2021-11-19,21,20.7,25.7,15.6,71,0.0,4,11,0,0,6.0,7.428571428571429,7.833333333333333,8
2021-11-20,21,22.9,27.6,19.6,72,0.0,5,11,1,1,8.0,7.571428571428571,7.8,12
2021-11-21,21,22.7,26.5,18.9,79,0.6,6,11,1,1,12.0,8.285714285714286,7.966666666666667,9
2021-11-22,21,16.0,20.7,13.3,66,2.6,0,11,0,0,9.0,8.285714285714286,8.0,5
2021-11-23,21,14.7,18.9,11.8,51,0.1,1,11,0,0,5.0,8.0,7.966666666666667,9
2021-11-24,21,15.5,20.8,10.9,49,0.0,2,11,0,0,9.0,8.142857142857142,7.966666666666667,10
2021-11-25,21,17.1,22.9,12.4,49,0.0,3,11,0,0,10.0,8.428571428571429,8.033333333333333,8
2021-11-26,21,18.3,24.2,13.1,42,0.0,4,11,0,0,8.0,8.714285714285714,8.066666666666666,8
2021-11-27,21,18.8,24.0,14.2,46,0.0,5,11,1,1,8.0,8.714285714285714,8.1,9
2021-11-28,21,19.2,25.0,14.3,54,0.0,6,11,1,1,9.0,8.285714285714286,8.133333333333333,6
2021-11-29,21,20.2,26.0,15.4,58,0.0,0,11,0,0,6.0,7.857142857142857,8.033333333333333,8
2021-11-30,21,18.3,22.0,14.7,54,0.0,1,11,0,0,8.0,8.285714285714286,8.0,9
2021-12-01,21,14.9,19.6,11.1,35,0.0,2,12,0,0,9.0,8.285714285714286,8.066666666666666,7
2021-12-02,21,14.4,20.5,9.2,32,0.0,3,12,0,0,7.0,7.857142857142857,8.0,6
2021-12-03,21,15.6,21.8,10.6,29,0.0,4,12,0,0,6.0,7.571428571428571,7.933333333333334,7
2021-12-04,21,14.8,21.4,9.1,34,0.0,5,12,1,1,7.0,7.428571428571429,7.933333333333334,7
2021-12-05,21,15.3,21.6,10.0,41,0.0,6,12,1,1,7.0,7.142857142857143,7.933333333333334,12
2021-12-06,21,16.2,22.8,11.1,43,0.0,0,12,0,0,12.0,8.0,8.066666666666666,6
2021-12-07,21,17.2,23.3,11.1,47,0.0,1,12,0,0,6.0,7.714285714285714,7.966666666666667,11
2021-12-08,21,19.4,24.7,15.4,57,0.0,2,12,0,0,11.0,8.0,7.966666666666667,8
2021-12-09,21,18.7,24.1,13.4,68,0.0,3,12,0,0,8.0,8.142857142857142,8.0,7
2021-12-10,21,18.8,24.7,13.0,61,0.0,4,12,0,0,7.0,8.285714285714286,7.933333333333334,7
2021-12-11,21,20.2,25.9,16.0,69,0.0,5,12,1,1,7.0,8.285714285714286,7.9,7
2021-12-12,21,19.1,24.7,15.2,61,0.0,6,12,1,1,7.0,8.285714285714286,7.933333333333334,5
2021-12-13,21,16.1,21.5,12.1,58,0.0,0,12,0,0,5.0,7.285714285714286,7.866666666666666,9
2021-12-14,21,17.0,22.8,11.2,64,0.0,1,12,0,0,9.0,7.714285714285714,7.933333333333334,8
2021-12-15,21,19.5,22.6,16.7,80,4.3,2,12,0,0,8.0,7.285714285714286,7.9,8
2021-12-16,21,20.5,23.0,18.6,89,7.8,3,12,0,0,8.0,7.285714285714286,7.933333333333334,5
2021-12-17,21,18.0,20.9,13.6,62,0.0,4,12,0,0,5.0,7.0,7.833333333333333,10
2021-12-18,21,14.2,18.9,10.4,45,0.0,5,12,1,1,10.0,7.428571428571429,7.9,10
2021-12-19,21,13.6,17.2,9.2,40,0.0,6,12,1,1,10.0,7.857142857142857,8.033333333333333,7
2021-12-20,21,14.3,16.2,12.1,67,8.4,0,12,0,0,7.0,8.142857142857142,8.0,7
2021-12-21,21,14.4,18.6,12.1,83,39.5,1,12,0,0,7.0,7.857142857142857,7.833333333333333,8
2021-12-22,21,15.6,20.2,12.1,74,0.0,2,12,0,0,8.0,7.857142857142857,7.8,8
2021-12-23,21,15.5,17.7,13.4,83,1.2,3,12,0,0,8.0,7.857142857142857,7.9,6
2021-12-24,21,17.0,23.1,12.9,83,0.0,4,12,0,0,6.0,8.0,7.8,8
2021-12-25,21,16.4,20.5,12.4,66,0.0,5,12,1,1,8.0,7.714285714285714,7.733333333333333,10
2021-12-26,21,10.1,12.8,6.4,69,2.0,6,12,1,1,10.0,7.714285714285714,7.8,10
2021-12-27,21,7.9,12.2,4.8,68,2.8,0,12,0,0,10.0,8.142857142857142,7.866666666666666,8
2021-12-28,21,10.6,15.2,6.6,68,0.0,1,12,0,0,8.0,8.285714285714286,7.833333333333333,8
2021-12-29,21,12.9,15.9,10.9,75,0.1,2,12,0,0,8.0,8.285714285714286,7.9,10
2021-12-30,21,13.6,17.5,9.6,70,0.0,3,12,0,0,10.0,8.571428571428571,7.966666666666667,8
2021-12-31,21,14.4,18.5,11.2,63,0.0,4,12,0,0,8.0,8.857142857142858,7.933333333333334,9
2022-01-01,21,15.2,20.1,11.4,72,0.0,5,1,1,1,9.0,9.0,8.0,11
2022-01-02,21,16.0,20.8,11.9,68,0.0,6,1,1,1,11.0,9.142857142857142,8.166666666666666,10
2022-01-03,21,16.8,22.2,12.1,74,0.0,0,1,0,1,10.0,9.142857142857142,8.266666666666667,9
2022-01-04,21,17.1,23.2,12.4,82,0.0,1,1,0,0,9.0,9.285714285714286,8.333333333333334,9
2022-01-05,21,18.7,24.1,14.1,80,0.0,2,1,0,0,9.0,9.428571428571429,8.233333333333333,9
2022-01-06,21,18.2,23.1,14.8,69,0.0,3,1,0,0,9.0,9.285714285714286,8.333333333333334,6
2022-01-07,21,15.7,20.5,11.2,64,0.0,4,1,0,0,6.0,9.0,8.166666666666666,7
2022-01-08,21,14.9,20.5,9.9,70,0.0,5,1,1,1,7.0,8.714285714285714,8.133333333333333,8
2022-01-09,21,15.1,19.2,12.7,71,0.7,6,1,1,1,8.0,8.285714285714286,8.166666666666666,10
2022-01-10,21,14.7,18.6,11.6,75,1.2,0,1,0,0,10.0,8.285714285714286,8.266666666666667,8
2022-01-11,21,13.1,17.2,10.2,65,0.8,1,1,0,0,8.0,8.142857142857142,8.3,9
2022-01-12,21,11.8,16.4,7.2,66,0.0,2,1,0,0,9.0,8.142857142857142,8.433333333333334,7
2022-01-13,21,14.7,18.3,12.2,56,0.0,3,1,0,0,7.0,7.857142857142857,8.366666666666667,7
2022-01-14,21,14.1,19.2,10.5,62,0.8,4,1,0,0,7.0,8.0,8.333333333333334,11
2022-01-15,21,15.4,18.9,13.1,85,0.4,5,1,1,1,11.0,8.571428571428571,8.433333333333334,7
2022-01-16,21,17.7,23.1,13.2,78,0.0,6,1,1,1,7.0,8.428571428571429,8.5,12
2022-01-17,21,14.8,18.0,12.6,74,0.0,0,1,0,0,12.0,8.714285714285714,8.566666666666666,8
2022-01-18,21,13.9,17.8,11.3,75,4.3,1,1,0,0,8.0,8.714285714285714,8.5,9
2022-01-19,21,13.5,19.2,9.3,71,0.0,2,1,0,0,9.0,8.714285714285714,8.566666666666666,5
2022-01-20,21,14.1,20.9,8.5,70,0.0,3,1,0,0,5.0,8.428571428571429,8.5,9
2022-01-21,21,16.6,22.6,11.2,72,0.0,4,1,0,0,9.0,8.714285714285714,8.533333333333333,6
2022-01-22,21,17.4,19.6,15.6,89,2.3,5,1,1,1,6.0,8.0,8.466666666666667,12
2022-01-23,21,18.5,21.5,16.9,86,0.2,6,1,1,1,12.0,8.714285714285714,8.666666666666666,6
2022-01-24,21,16.4,18.4,13.5,84,1.7,0,1,0,0,6.0,7.857142857142857,8.6,5
2022-01-25,21,16.1,21.2,12.4,80,5.1,1,1,0,0,5.0,7.428571428571429,8.433333333333334,7
2022-01-26,21,17.9,22.0,14.9,81,0.3,2,1,0,0,7.0,7.142857142857143,8.333333333333334,8
2022-01-27,21,19.9,24.4,16.9,84,2.0,3,1,0,0,8.0,7.571428571428571,8.333333333333334,9
2022-01-28,21,17.3,21.8,14.0,73,0.6,4,1,0,0,9.0,7.571428571428571,8.366666666666667,7
2022-01-29,21,13.2,16.1,9.4,70,0.5,5,1,1,0,7.0,7.714285714285714,8.266666666666667,8
2022-01-30,21,10.8,15.8,6.9,67,1.5,6,1,1,0,8.0,7.142857142857143,8.266666666666667,8
2022-01-31,21,8.9,12.0,6.9,72,2.5,0,1,0,1,8.0,7.428571428571429,8.233333333333333,7
2022-02-01,21,10.0,12.9,8.0,88,38.0,1,2,0,1,7.0,7.714285714285714,8.1,8
2022-02-02,21,10.2,12.8,8.9,86,12.6,2,2,0,1,8.0,7.857142857142857,8.033333333333333,7
2022-02-03,21,9.9,13.2,7.7,79,22.4,3,2,0,1,7.0,7.714285714285714,7.966666666666667,7
2022-02-04,21,10.7,15.4,8.2,65,0.0,4,2,0,1,7.0,7.428571428571429,7.9,8
2022-02-05,21,10.0,14.4,5.6,68,0.0,5,2,1,1,8.0,7.571428571428571,7.866666666666666,9
2022-02-06,21,12.6,14.9,10.2,75,0.8,6,2,1,1,9.0,7.714285714285714,7.966666666666667,8
2022-02-07,21,14.4,17.2,12.4,86,16.5,0,2,0,0,8.0,7.714285714285714,8.0,7
2022-02-08,21,10.2,12.9,8.0,79,5.4,1,2,0,0,7.0,7.714285714285714,7.966666666666667,9
2022-02-09,21,9.6,12.2,8.1,84,0.6,2,2,0,0,9.0,7.857142857142857,7.933333333333334,8
2022-02-10,21,12.2,16.3,9.4,87,0.6,3,2,0,0,8.0,8.0,7.933333333333334,6
2022-02-11,21,16.9,21.0,13.8,84,0.6,4,2,0,0,6.0,7.857142857142857,7.833333333333333,7
2022-02-12,21,16.0,20.8,13.4,78,0.1,5,2,1,1,7.0,7.714285714285714,7.833333333333333,11
2022-02-13,21,12.3,13.8,10.7,86,1.6,6,2,1,1,11.0,8.0,7.966666666666667,11
2022-02-14,21,13.0,18.8,8.8,74,0.3,0,2,0,0,11.0,8.428571428571429,7.966666666666667,8
2022-02-15,21,14.1,18.2,11.3,75,0.0,1,2,0,0,8.0,8.571428571428571,8.0,8
2022-02-16,21,16.2,19.9,13.0,76,0.8,2,2,0,0,8.0,8.428571428571429,7.866666666666666,7
2022-02-17,21,15.6,18.2,14.1,85,4.0,3,2,0,0,7.0,8.285714285714286,7.833333333333333,7
2022-02-18,21,14.9,17.0,11.6,89,3.8,4,2,0,0,7.0,8.428571428571429,7.766666666666667,7
2022-02-19,21,8.5,11.2,6.7,85,47.4,5,2,1,1,7.0,8.428571428571429,7.833333333333333,9
2022-02-20,21,6.0,6.6,5.3,86,37.9,6,2,1,1,9.0,8.142857142857142,7.833333333333333,8
2022-02-21,21,5.9,7.2,4.7,88,28.1,0,2,0,0,8.0,7.714285714285714,7.9,7
2022-02-22,21,7.6,11.9,5.8,80,4.1,1,2,0,0,7.0,7.571428571428571,7.733333333333333,8
2022-02-23,21,9.5,15.7,6.3,69,0.4,2,2,0,0,8.0,7.571428571428571,7.8,7
2022-02-24,21,9.4,15.0,4.4,68,0.0,3,2,0,0,7.0,7.571428571428571,7.866666666666666,8
2022-02-25,21,12.5,18.0,7.1,68,0.0,4,2,0,0,8.0,7.714285714285714,7.9,7
2022-02-26,21,14.8,21.5,8.0,75,0.0,5,2,1,1,7.0,7.714285714285714,7.866666666666666,8
2022-02-27,21,16.8,23.1,11.4,77,0.0,6,2,1,1,8.0,7.571428571428571,7.833333333333333,9
2022-02-28,21,18.4,23.9,13.8,81,0.1,0,2,0,0,9.0,7.714285714285714,7.9,7
2022-03-01,21,20.1,25.7,14.6,79,0.0,1,3,0,0,7.0,7.714285714285714,7.866666666666666,7
2022-03-02,21,20.2,25.0,15.3,73,0.0,2,3,0,0,7.0,7.571428571428571,7.833333333333333,7
2022-03-03,21,19.9,24.8,16.3,80,0.0,3,3,0,0,7.0,7.571428571428571,7.833333333333333,6
2022-03-04,21,20.2,25.7,14.8,81,0.0,4,3,0,0,6.0,7.285714285714286,7.766666666666667,6
2022-03-05,21,21.6,27.0,16.9,83,0.0,5,3,1,1,6.0,7.142857142857143,7.733333333333333,10
2022-03-06,21,20.5,24.3,17.5,76,0.2,6,3,1,1,10.0,7.428571428571429,7.833333333333333,10
2022-03-07,21,18.3,21.9,15.2,66,13.3,0,3,0,0,10.0,7.571428571428571,7.9,7
2022-03-08,21,16.0,21.2,10.9,60,0.0,1,3,0,0,7.0,7.571428571428571,7.833333333333333,8
2022-03-09,21,16.3,22.4,10.1,68,0.0,2,3,0,0,8.0,7.714285714285714,7.833333333333333,8
2022-03-10,21,19.0,24.8,12.5,67,0.0,3,3,0,0,8.0,7.857142857142857,7.866666666666666,8
2022-03-11,21,20.3,25.2,15.1,73,0.0,4,3,0,0,8.0,8.142857142857142,7.833333333333333,8
2022-03-12,21,21.5,27.6,16.5,74,0.0,5,3,1,1,8.0,8.428571428571429,7.833333333333333,8
2022-03-13,21,22.6,27.9,18.5,75,0.6,6,3,1,1,8.0,8.142857142857142,7.9,9
2022-03-14,21,23.2,29.1,18.4,77,0.0,0,3,0,0,9.0,8.0,7.966666666666667,9
2022-03-15,21,23.9,29.3,19.2,78,0.1,1,3,0,0,9.0,8.285714285714286,7.9,8
2022-03-16,21,22.8,26.4,19.9,79,0.0,2,3,0,0,8.0,8.285714285714286,7.8,8
2022-03-17,21,24.3,29.7,21.0,79,2.4,3,3,0,0,8.0,8.285714285714286,7.8,8
2022-03-18,21,23.2,27.2,19.0,76,0.0,4,3,0,0,8.0,8.285714285714286,7.8,7
2022-03-19,21,23.9,28.1,20.5,81,2.7,5,3,1,1,7.0,8.142857142857142,7.8,7
2022-03-20,21,22.5,24.9,20.8,86,3.2,6,3,1,1,7.0,8.0,7.8,10
2022-03-21,21,24.4,29.8,20.1,82,0.4,0,3,0,0,10.0,8.142857142857142,7.9,9
2022-03-22,21,22.2,24.1,18.7,92,21.2,1,3,0,0,9.0,8.142857142857142,7.9,6
2022-03-23,21,14.2,17.8,13.1,88,39.4,2,3,0,0,6.0,7.857142857142857,7.833333333333333,8
2022-03-24,21,15.2,17.2,13.8,91,25.2,3,3,0,0,8.0,7.857142857142857,7.866666666666666,7
2022-03-25,21,22.7,27.1,17.1,90,12.6,4,3,0,0,7.0,7.714285714285714,7.833333333333333,6
2022-03-26,21,22.9,25.0,19.4,90,13.8,5,3,1,1,6.0,7.571428571428571,7.8,9
2022-03-27,21,18.0,20.5,15.1,75,0.6,6,3,1,1,9.0,7.857142857142857,7.833333333333333,9
2022-03-28,21,15.4,18.3,13.9,82,6.4,0,3,0,0,9.0,7.714285714285714,7.9,9
2022-03-29,21,17.5,21.5,13.7,84,6.8,1,3,0,0,9.0,7.714285714285714,7.933333333333334,7
2022-03-30,21,21.8,26.4,17.6,85,0.6,2,3,0,0,7.0,7.857142857142857,7.866666666666666,9
2022-03-31,21,23.8,28.6,20.9,85,23.6,3,3,0,0,9.0,8.0,7.933333333333334,6
2022-04-01,21,16.7,21.5,13.9,75,2.0,4,4,0,0,6.0,7.857142857142857,7.9,7
2022-04-02,21,13.7,15.6,12.1,66,1.7,5,4,1,0,7.0,8.0,7.9,8
2022-04-03,21,17.3,22.7,13.6,56,0.0,6,4,1,1,8.0,7.857142857142857,7.966666666666667,9
2022-04-04,21,17.6,23.9,10.9,67,0.0,0,4,0,1,9.0,7.857142857142857,8.066666666666666,8
2022-04-05,21,19.2,25.6,12.2,72,0.0,1,4,0,1,8.0,7.714285714285714,8.0,8
2022-04-06,21,21.5,27.0,15.4,72,0.0,2,4,0,0,8.0,7.857142857142857,7.933333333333334,6
2022-04-07,21,22.6,28.0,18.8,65,0.2,3,4,0,0,6.0,7.428571428571429,7.9,7
2022-04-08,21,21.8,27.6,15.6,70,0.0,4,4,0,0,7.0,7.571428571428571,7.866666666666666,9
2022-04-09,21,21.7,27.1,16.5,71,0.0,5,4,1,1,9.0,7.857142857142857,7.9,7
2022-04-10,21,22.3,28.2,15.8,67,0.0,6,4,1,1,7.0,7.714285714285714,7.866666666666666,9
2022-04-11,21,23.6,28.8,17.9,72,0.0,0,4,0,0,9.0,7.714285714285714,7.9,7
2022-04-12,21,24.7,30.0,19.9,77,0.1,1,4,0,0,7.0,7.571428571428571,7.866666666666666,7
2022-04-13,21,24.0,28.5,21.4,80,4.7,2,4,0,0,7.0,7.428571428571429,7.8,8
2022-04-14,21,23.0,28.2,17.8,63,0.0,3,4,0,0,8.0,7.714285714285714,7.766666666666667,8
2022-04-15,21,23.4,28.0,19.3,65,0.0,4,4,0,0,8.0,7.857142857142857,7.766666666666667,8
2022-04-16,21,21.2,24.8,16.9,79,2.0,5,4,1,1,8.0,7.714285714285714,7.766666666666667,7
2022-04-17,21,19.3,23.7,15.9,74,0.5,6,4,1,1,7.0,7.714285714285714,7.733333333333333,8
2022-04-18,21,17.8,20.3,16.2,85,6.5,0,4,0,0,8.0,7.571428571428571,7.766666666666667,9
2022-04-19,21,17.6,20.8,15.4,83,13.3,1,4,0,0,9.0,7.857142857142857,7.833333333333333,8
2022-04-20,21,19.9,23.0,17.1,84,2.0,2,4,0,0,8.0,8.0,7.766666666666667,6
2022-04-21,21,22.9,27.9,18.0,82,0.2,3,4,0,0,6.0,7.714285714285714,7.666666666666667,6
2022-04-22,21,24.3,29.5,21.1,84,12.4,4,4,0,0,6.0,7.428571428571429,7.666666666666667,6
2022-04-23,21,24.6,29.4,22.1,88,7.0,5,4,1,1,6.0,7.142857142857143,7.6,7
2022-04-24,21,25.4,28.7,23.0,88,4.8,6,4,1,0,7.0,7.142857142857143,7.6,9
2022-04-25,21,26.9,31.0,24.1,81,0.6,0,4,0,0,9.0,7.285714285714286,7.7,8
2022-04-26,21,27.2,31.4,24.0,81,0.7,1,4,0,0,8.0,7.142857142857143,7.666666666666667,5
2022-04-27,21,27.5,31.8,23.9,78,1.5,2,4,0,0,5.0,6.714285714285714,7.533333333333333,9
2022-04-28,21,27.4,31.2,24.7,83,1.7,3,4,0,0,9.0,7.142857142857143,7.533333333333333,7
2022-04-29,21,26.3,30.1,23.9,86,4.8,4,4,0,0,7.0,7.285714285714286,7.533333333333333,7
2022-04-30,21,24.3,29.3,21.1,82,7.9,5,4,1,1,7.0,7.428571428571429,7.466666666666667,8
2022-05-01,21,17.2,21.8,15.4,87,44.0,6,5,1,1,8.0,7.571428571428571,7.533333333333333,7
2022-05-02,21,17.9,22.3,14.3,75,7.6,0,5,0,1,7.0,7.285714285714286,7.533333333333333,7
2022-05-03,21,20.8,25.8,15.8,64,0.0,1,5,0,1,7.0,7.142857142857143,7.5,8
2022-05-04,21,22.5,27.4,16.4,69,0.0,2,5,0,1,8.0,7.571428571428571,7.466666666666667,7
2022-05-05,21,23.9,28.5,19.0,77,0.0,3,5,0,0,7.0,7.285714285714286,7.433333333333334,8
2022-05-06,21,24.7,29.0,20.1,78,0.0,4,5,0,0,8.0,7.428571428571429,7.433333333333334,6
2022-05-07,21,24.0,26.5,21.8,87,10.9,5,5,1,0,6.0,7.285714285714286,7.433333333333334,10
2022-05-08,21,23.2,26.2,21.0,83,9.9,6,5,1,1,10.0,7.571428571428571,7.533333333333333,8
2022-05-09,21,23.7,28.0,20.5,87,4.2,0,5,0,0,8.0,7.714285714285714,7.5,7
2022-05-10,21,24.3,28.4,22.5,91,36.3,1,5,0,0,7.0,7.714285714285714,7.5,7
2022-05-11,21,24.4,28.3,22.4,92,48.5,2,5,0,0,7.0,7.571428571428571,7.433333333333334,8
2022-05-12,21,24.1,26.1,23.1,96,65.5,3,5,0,0,8.0,7.714285714285714,7.466666666666667,8
2022-05-13,21,24.1,27.4,21.8,92,29.9,4,5,0,0,8.0,7.714285714285714,7.5,9
2022-05-14,21,23.3,26.4,20.7,85,7.2,5,5,1,1,9.0,8.142857142857142,7.533333333333333,10
2022-05-15,21,22.1,24.3,18.2,86,23.4,6,5,1,1,10.0,8.142857142857142,7.6,10
2022-05-16,21,19.5,22.6,17.2,73,0.9,0,5,0,0,10.0,8.428571428571429,7.666666666666667,9
2022-05-17,21,20.9,26.1,15.1,71,0.0,1,5,0,0,9.0,8.714285714285714,7.733333333333333,8
2022-05-18,21,23.0,27.6,17.9,74,0.0,2,5,0,0,8.0,8.857142857142858,7.733333333333333,6
2022-05-19,21,25.1,29.3,20.4,67,0.0,3,5,0,0,6.0,8.571428571428571,7.633333333333334,8
2022-05-20,21,26.2,31.1,21.3,75,0.7,4,5,0,0,8.0,8.571428571428571,7.633333333333334,4
2022-05-21,21,25.4,29.0,22.6,86,8.3,5,5,1,1,4.0,7.857142857142857,7.566666666666666,11
2022-05-22,21,24.8,27.6,23.4,87,12.6,6,5,1,1,11.0,8.0,7.733333333333333,8
2022-05-23,21,24.1,26.1,22.2,89,15.2,0,5,0,0,8.0,7.714285714285714,7.8,7
2022-05-24,21,25.5,29.6,23.4,88,21.2,1,5,0,0,7.0,7.428571428571429,7.8,9
2022-05-25,21,26.2,29.5,24.0,88,3.5,2,5,0,0,9.0,7.571428571428571,7.8,6
2022-05-26,21,26.6,30.5,24.2,86,9.5,3,5,0,0,6.0,7.571428571428571,7.733333333333333,6
2022-05-27,21,25.7,28.5,24.2,92,25.8,4,5,0,0,6.0,7.285714285714286,7.766666666666667,8
2022-05-28,21,26.7,30.8,22.8,87,29.9,5,5,1,1,8.0,7.857142857142857,7.733333333333333,9
2022-05-29,21,28.1,32.0,24.8,83,3.0,6,5,1,1,9.0,7.571428571428571,7.8,10
2022-05-30,21,27.3,30.1,25.0,88,6.9,0,5,0,0,10.0,7.857142857142857,7.9,9
2022-05-31,21,27.2,30.5,25.2,87,15.1,1,5,0,0,9.0,8.142857142857142,7.933333333333334,7
2022-06-01,21,26.9,30.1,24.7,88,11.5,2,6,0,0,7.0,7.857142857142857,7.933333333333334,7
2022-06-02,21,27.0,30.8,24.8,87,12.1,3,6,0,0,7.0,8.0,7.933333333333334,9
2022-06-03,21,27.0,30.6,25.3,89,23.1,4,6,0,1,9.0,8.428571428571429,7.966666666666667,8
2022-06-04,21,27.9,30.6,25.4,85,6.9,5,6,1,1,8.0,8.428571428571429,8.0,10
2022-06-05,21,28.2,32.1,26.4,85,6.3,6,6,1,1,10.0,8.571428571428571,8.066666666666666,8
2022-06-06,21,27.0,31.2,24.4,88,26.8,0,6,0,0,8.0,8.285714285714286,8.133333333333333,7
2022-06-07,21,25.2,27.0,23.9,93,45.4,1,6,0,0,7.0,8.0,8.033333333333333,8
2022-06-08,21,24.8,27.1,23.2,93,29.3,2,6,0,0,8.0,8.142857142857142,8.033333333333333,8
2022-06-09,21,25.0,27.9,23.8,93,26.0,3,6,0,0,8.0,8.285714285714286,8.066666666666666,7
2022-06-10,21,26.2,30.1,24.4,90,18.1,4,6,0,0,7.0,8.0,8.066666666666666,10
2022-06-11,21,25.6,27.5,24.1,93,32.6,5,6,1,1,10.0,8.285714285714286,8.133333333333333,9
2022-06-12,21,26.2,29.3,24.1,92,43.6,6,6,1,1,9.0,8.142857142857142,8.166666666666666,11
2022-06-13,21,26.7,30.2,24.1,90,24.1,0,6,0,0,11.0,8.571428571428571,8.233333333333333,8
2022-06-14,21,24.7,26.1,23.5,93,48.1,1,6,0,0,8.0,8.714285714285714,8.166666666666666,7
2022-06-15,21,25.2,30.1,23.0,89,38.1,2,6,0,0,7.0,8.571428571428571,8.066666666666666,9
