date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-06-28,23,0,149,5,6,1,0,4.0,3.0,3.0,0.816496580927726,0.816496580927726,1.0,0.0,0.0,0.0,0.0,1.0,26.6,6.100000000000001,0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.31834235813562217,3
2025-06-29,23,0,164,6,6,1,0,3.0,3.0,3.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.299915511870209,3
2025-06-30,23,0,110,0,6,0,0,3.0,3.0,3.0,0.6324555320336759,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,0.5,0.0,2.0,0.0,0.299915511870209,2
2025-07-01,23,0,110,1,7,0,0,2.0,2.857142857142857,2.857142857142857,0.6900655593423543,0.6900655593423543,-0.8571428571428572,0.0,0.0,0.0,0.0,1.0,26.4,5.699999999999999,0,1,0.0,0.0,3.0,0.0,0.3248179260834177,2
2025-07-02,23,0,128,2,7,0,0,2.0,2.7142857142857144,2.75,0.7559289460184545,0.7071067811865476,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,27.6,7.600000000000001,0,1,1.0,1.0,0.0,2.0,0.28847127800899275,2
2025-07-03,23,0,138,3,7,0,0,2.0,2.5714285714285716,2.6666666666666665,0.7867957924694432,0.7071067811865476,-0.5714285714285716,0.0,0.0,0.0,0.0,1.0,28.7,7.399999999999999,0,1,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0.26043108091327893,3
2025-07-04,23,0,130,4,7,0,0,3.0,2.7142857142857144,2.7,0.7559289460184545,0.674948557710553,0.2857142857142856,0.0,0.0,0.0,0.0,1.0,29.6,7.099999999999998,0,1,0.5,1.0,1.5,1.5,0.24107593205409844,2
2025-07-05,23,0,142,5,7,1,0,2.0,2.4285714285714284,2.6363636363636362,0.5345224838248488,0.6741998624632421,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,29.4,7.199999999999999,0,1,0.5,1.0,3.0,1.0,0.24511102790636602,2
2025-07-06,23,0,158,6,7,1,0,2.0,2.2857142857142856,2.5833333333333335,0.4879500364742666,0.6685579234215215,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,29.9,7.900000000000002,0,1,0.5,1.0,1.0,2.0,0.23529699553873268,2
2025-07-07,23,0,130,0,7,0,0,2.0,2.142857142857143,2.5384615384615383,0.3779644730092272,0.6602252917735247,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,30.7,8.399999999999999,0,1,0.5,1.0,1.0,2.0,0.22141264843239128,2
2025-07-08,23,0,127,1,7,0,0,2.0,2.142857142857143,2.5,0.3779644730092272,0.6504436355879909,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,30.0,8.299999999999997,0,1,0.5,0.5,1.5,1.0,0.23344204541548227,2
2025-07-09,23,0,131,2,7,0,0,2.0,2.142857142857143,2.466666666666667,0.3779644730092272,0.646206172658864,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,30.6,9.7,0,1,0.5,1.0,1.5,2.0,0.22303185618330088,2
2025-07-10,23,0,110,3,7,0,0,2.0,2.142857142857143,2.4375,0.3779644730092272,0.633323693776651,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.0,5.100000000000001,0,1,0.5,1.0,2.0,1.0,0.2776978666644494,2
2025-07-11,23,0,122,4,7,0,0,2.0,2.0,2.411764705882353,0.0,0.633323693776651,0.0,0.0,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,0.0,1.0,2.0,2.0,0.3028817752683441,2
2025-07-12,23,0,148,5,7,1,0,2.0,2.0,2.388888888888889,0.0,0.42581531362632036,0.0,0.0,0.0,0.0,0.0,1.0,27.4,6.399999999999999,0,1,1.0,0.5,1.5,1.0,0.29410926026066314,2
2025-07-13,23,0,162,6,7,1,0,2.0,2.0,2.3684210526315788,0.0,0.3631365196012819,0.0,0.0,0.0,0.0,0.0,1.0,27.5,4.699999999999999,0,1,0.5,0.0,1.5,0.0,0.2912692555822652,2
2025-07-14,23,0,114,0,7,0,0,2.0,2.0,2.35,0.0,0.2672612419124253,0.0,0.0,0.0,0.0,0.0,1.0,28.1,5.300000000000001,0,1,0.5,1.0,2.0,0.5,0.2751084965611953,2
2025-07-15,23,0,131,1,7,0,0,2.0,2.0,2.3333333333333335,0.0,0.2672612419124253,0.0,0.0,0.0,0.0,0.0,1.0,28.3,4.699999999999999,0,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.2700533389827806,3
2025-07-16,23,0,126,2,7,0,0,3.0,2.142857142857143,2.3636363636363638,0.37796447300922725,0.3631365196012819,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,30.4,7.0000000000000036,0,1,0.5,0.0,2.5,0.0,0.22636777483692908,2
2025-07-17,23,0,130,3,7,0,0,2.0,2.142857142857143,2.347826086956522,0.37796447300922725,0.3631365196012819,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,30.5,5.399999999999999,0,1,1.0,1.0,0.5,1.5,0.22468341576195583,2
2025-07-18,23,0,127,4,7,0,0,2.0,2.142857142857143,2.3333333333333335,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,29.2,6.600000000000001,0,1,0.5,0.5,2.5,0.5,0.24929574543034144,2
2025-07-19,23,0,158,5,7,1,0,2.0,2.142857142857143,2.32,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.7,7.200000000000003,0,1,1.0,0.5,1.0,1.0,0.26043108091327893,2
2025-07-20,23,0,155,6,7,1,0,2.0,2.142857142857143,2.3076923076923075,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.6,3.3999999999999986,0,1,0.5,1.0,2.5,1.0,0.28847127800899275,2
2025-07-21,23,0,116,0,7,0,0,2.0,2.142857142857143,2.2962962962962963,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,26.7,5.5,0,1,0.5,1.0,3.0,1.5,0.31516668014177374,2
2025-07-22,23,0,128,1,7,0,0,2.0,2.142857142857143,2.2857142857142856,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.4,5.899999999999999,0,1,1.0,1.0,1.5,0.5,0.29410926026066314,2
2025-07-23,23,0,121,2,7,0,0,2.0,2.0,2.2758620689655173,0.0,0.2672612419124253,0.0,0.0,0.0,0.0,0.0,1.0,27.1,6.800000000000001,0,1,0.0,0.0,1.5,0.0,0.3028817752683441,2
2025-07-24,23,0,129,3,7,0,0,2.0,2.0,2.2666666666666666,0.0,0.2672612419124253,0.0,0.0,0.0,0.0,0.0,1.0,27.8,8.899999999999999,0,1,0.5,1.0,1.5,1.5,0.283001096210719,2
2025-07-25,23,0,132,4,7,0,0,2.0,2.0,2.2333333333333334,0.0,0.2672612419124253,0.0,0.0,0.0,0.0,0.0,1.0,28.5,8.799999999999997,0,1,1.0,1.0,2.6666666666666665,0.3333333333333333,0.2651615240275942,3
2025-07-26,23,0,163,5,7,1,0,3.0,2.142857142857143,2.2333333333333334,0.37796447300922725,0.3631365196012819,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,29.5,9.700000000000003,0,1,0.5,1.0,2.5,1.5,0.24307496813848045,2
2025-07-27,23,0,166,6,7,1,0,2.0,2.142857142857143,2.2333333333333334,0.37796447300922725,0.3631365196012819,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,30.4,7.4999999999999964,0,1,0.5,0.5,1.0,0.0,0.22636777483692908,2
2025-07-28,23,0,127,0,7,0,0,2.0,2.142857142857143,2.1666666666666665,0.37796447300922725,0.3631365196012819,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.8,5.300000000000004,0,1,1.0,1.0,1.5,0.0,0.25812568555847426,2
2025-07-29,23,0,123,1,7,0,0,2.0,2.142857142857143,2.1333333333333333,0.37796447300922725,0.3631365196012819,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.8,6.199999999999999,0,1,0.5,1.0,0.5,1.5,0.25812568555847426,2
2025-07-30,23,0,119,2,7,0,0,2.0,2.142857142857143,2.1,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.2,7.0,0,1,0.5,0.5,1.0,0.5,0.2725603877148279,2
2025-07-31,23,0,113,3,7,0,0,2.0,2.142857142857143,2.1,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.8,7.699999999999996,0,1,0.5,1.0,2.0,1.5,0.283001096210719,2
2025-08-01,23,0,131,4,8,0,0,2.0,2.142857142857143,2.1,0.37796447300922725,0.2672612419124253,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.1,7.4999999999999964,0,1,1.0,1.0,2.5,1.0,0.2751084965611953,2
2025-08-02,23,0,163,5,8,1,0,2.0,2.0,2.1,0.0,0.2672612419124253,0.0,0.0,0.0,0.0,0.0,0.0,27.5,4.199999999999999,0,1,0.0,0.0,0.0,0.0,0.2912692555822652,0
2025-08-03,23,0,135,6,8,1,0,0.0,1.7142857142857142,2.0,0.7559289460184545,0.6157279262148825,-1.7142857142857142,0.0,0.0,0.0,0.0,1.0,26.7,4.399999999999999,0,1,1.0,1.0,1.0,1.0,0.31516668014177374,2
2025-08-04,23,0,123,0,8,0,0,2.0,1.7142857142857142,2.0,0.7559289460184545,0.6157279262148825,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,26.0,2.3999999999999986,0,1,0.0,0.0,0.0,0.0,0.3382589949589966,0
2025-08-05,23,0,125,1,8,0,0,0.0,1.4285714285714286,1.9333333333333333,0.9759000729485332,0.8017837257372739,-1.4285714285714286,0.0,0.0,0.0,0.0,1.0,25.9,4.0,0,1,0.5,0.5,1.0,1.0,0.34171951311745463,2
2025-08-06,23,0,115,2,8,0,0,2.0,1.4285714285714286,1.9333333333333333,0.9759000729485332,0.8017837257372739,0.5714285714285714,0.0,0.0,0.0,0.0,1.0,25.6,4.600000000000001,0,1,0.5,1.0,0.0,2.0,0.3523353481624971,2
2025-08-07,23,0,122,3,8,0,0,2.0,1.4285714285714286,1.9333333333333333,0.9759000729485332,0.8017837257372739,0.5714285714285714,0.0,0.0,0.0,0.0,1.0,27.3,7.300000000000001,0,1,0.5,0.0,2.0,0.0,0.2969913386015217,2
2025-08-08,23,0,126,4,8,0,0,2.0,1.4285714285714286,1.9333333333333333,0.9759000729485332,0.8017837257372739,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,28.0,9.600000000000001,0,1,0.5,0.5,1.5,0.0,0.2776978666644494,2
2025-08-09,23,0,143,5,8,1,0,2.0,1.4285714285714286,1.9333333333333333,0.9759000729485332,0.7262730392025637,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,29.5,8.099999999999998,0,1,0.5,1.0,1.5,1.0,0.24307496813848045,2
2025-08-10,23,0,161,6,8,1,0,2.0,1.7142857142857142,1.9333333333333333,0.7559289460184545,0.7262730392025637,0.2857142857142858,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999996,0,1,0.0,0.5,3.0,0.5,0.25144514204147594,2
2025-08-11,23,0,126,0,8,0,0,2.0,1.7142857142857142,1.9333333333333333,0.7559289460184545,0.7262730392025637,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,28.9,7.0000000000000036,0,1,0.5,0.5,1.0,1.0,0.25585977675635196,2
2025-08-12,23,0,129,1,8,0,0,2.0,2.0,1.9333333333333333,0.0,0.7262730392025637,0.0,0.0,0.0,0.0,0.0,1.0,28.6,7.5,0,1,0.5,1.0,2.0,1.5,0.2627762647036096,2
2025-08-13,23,0,122,2,8,0,0,2.0,2.0,1.9333333333333333,0.0,0.7262730392025637,0.0,0.0,0.0,0.0,0.0,1.0,29.2,7.300000000000001,0,1,0.0,1.0,1.5,1.0,0.24929574543034144,2
2025-08-14,23,0,132,3,8,0,0,2.0,2.0,1.9333333333333333,0.0,0.7262730392025637,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,1.0,1.0,1.5,1.5,0.3382589949589966,2
2025-08-15,23,0,120,4,8,0,0,2.0,2.0,1.9,0.0,0.7262730392025637,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.0,0,1,1.0,0.0,0.0,0.0,0.31834235813562217,2
2025-08-16,23,0,139,5,8,1,0,2.0,2.0,1.9,0.0,0.7262730392025637,0.0,0.0,0.0,0.0,0.0,1.0,27.6,9.7,0,1,0.5,0.5,3.0,0.0,0.28847127800899275,2
2025-08-17,23,0,148,6,8,1,0,2.0,2.0,1.9,0.0,0.5345224838248496,0.0,0.0,0.0,0.0,0.0,1.0,26.8,6.800000000000001,0,1,0.5,0.5,2.5,0.5,0.3120326515506876,2
2025-08-18,23,0,132,0,8,0,0,2.0,2.0,1.9,0.0,0.5345224838248496,0.0,0.0,0.0,0.0,0.0,1.0,25.6,3.700000000000003,0,1,0.0,0.5,3.0,0.5,0.3523353481624971,2
2025-08-19,23,0,110,1,8,0,0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.8,4.200000000000003,0,1,0.5,0.5,2.5,1.0,0.3452193753839958,2
2025-08-20,23,0,114,2,8,0,0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,0.5,0.5,3.0,1.0,0.2969913386015217,2
2025-08-21,23,0,139,3,8,0,0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,6.5,0,1,0.0,0.5,0.5,0.0,0.26758713040625287,2
2025-08-22,23,0,135,4,8,0,0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,5.200000000000003,0,1,0.5,0.5,2.5,0.5,0.26758713040625287,2
2025-08-23,23,0,151,5,8,1,0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,8.7,0,1,0.5,1.0,1.5,1.5,0.2536330386221826,2
2025-08-24,23,0,147,6,8,1,0,2.0,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.3,6.400000000000002,0,1,0.5,1.0,1.5,0.0,0.2700533389827806,2
2025-08-25,23,0,137,0,8,0,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,7.799999999999997,0,1,1.0,1.0,1.5,0.5,0.2751084965611953,2
2025-08-26,23,0,126,1,8,0,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,9.200000000000003,0,1,0.0,0.5,0.0,1.0,0.25812568555847426,2
2025-08-27,23,0,131,2,8,0,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,8.3,0,1,1.0,1.0,1.5,1.5,0.280328679531056,2
2025-08-28,23,0,118,3,8,0,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,7.900000000000002,0,1,0.0,1.0,2.0,0.5,0.28571525647670193,2
2025-08-29,23,0,130,4,8,0,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,9.5,0,1,1.0,0.5,1.0,0.5,0.247184495483115,2
2025-08-30,23,0,142,5,8,1,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.8,8.8,0,1,0.5,1.0,3.0,2.0,0.25812568555847426,2
2025-08-31,23,0,154,6,8,1,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.4,7.899999999999999,0,1,0.0,1.0,1.0,1.0,0.24511102790636602,2
2025-09-01,23,0,127,0,9,0,0,2.0,2.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,10.5,0,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.21826948592855477,3
2025-09-02,23,0,114,1,9,0,0,3.0,2.142857142857143,1.9666666666666666,0.37796447300922725,0.26726124191242434,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,30.6,9.100000000000001,0,1,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.22303185618330088,3
2025-09-03,23,0,116,2,9,0,0,3.0,2.2857142857142856,2.0,0.48795003647426666,0.3631365196012814,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,30.1,8.900000000000002,0,1,0.6666666666666666,1.0,0.0,1.0,0.23162207841279753,3
2025-09-04,23,0,126,3,9,0,0,3.0,2.4285714285714284,2.1,0.5345224838248489,0.42581531362631997,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,31.9,10.699999999999996,0,1,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.20434062378954188,3
2025-09-05,23,0,128,4,9,0,0,3.0,2.5714285714285716,2.1333333333333333,0.5345224838248489,0.46880723093849536,0.4285714285714284,0.0,0.0,0.0,0.0,1.0,32.2,10.600000000000001,0,1,0.3333333333333333,1.0,1.0,0.6666666666666666,0.20069853975306234,3
2025-09-06,23,0,145,5,9,1,0,3.0,2.7142857142857144,2.1666666666666665,0.4879500364742666,0.49724515809884684,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,32.4,9.499999999999996,0,1,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.1983968942403428,3
2025-09-07,23,0,135,6,9,1,0,3.0,2.857142857142857,2.2,0.3779644730092272,0.5135525910130955,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,29.5,8.099999999999998,0,1,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.24307496813848045,3
2025-09-08,23,0,112,0,9,0,0,3.0,3.0,2.2333333333333334,0.0,0.5188745216627709,0.0,0.0,0.0,0.0,0.0,1.0,25.6,2.599999999999998,0,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3523353481624971,3
2025-09-09,23,0,124,1,9,0,0,3.0,3.0,2.2666666666666666,0.0,0.5135525910130958,0.0,0.0,0.0,0.0,0.0,1.0,26.6,6.400000000000002,0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.31834235813562217,3
2025-09-10,23,0,122,2,9,0,0,3.0,3.0,2.3,0.0,0.49724515809884734,0.0,0.0,0.0,0.0,0.0,1.0,27.1,6.799999999999997,0,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3028817752683441,3
2025-09-11,23,0,117,3,9,0,0,3.0,3.0,2.3333333333333335,0.0,0.46880723093849613,0.0,0.0,0.0,0.0,0.0,1.0,27.7,7.300000000000001,0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.28571525647670193,3
2025-09-12,23,0,146,4,9,0,0,3.0,3.0,2.3666666666666667,0.0,0.4258153136263212,0.0,0.0,0.0,0.0,0.0,0.0,28.7,6.899999999999999,0,1,0.5,1.0,1.5,0.75,0.26043108091327893,4
2025-09-13,23,0,139,5,9,1,0,4.0,3.142857142857143,2.433333333333333,0.37796447300922725,0.474631146549325,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,28.8,7.200000000000003,0,1,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.25812568555847426,3
2025-09-14,23,0,156,6,9,1,0,3.0,3.142857142857143,2.466666666666667,0.37796447300922725,0.3922322702763704,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,28.8,7.299999999999997,0,1,0.3333333333333333,1.0,1.6666666666666667,1.0,0.25812568555847426,3
2025-09-15,23,0,114,0,9,0,0,3.0,3.142857142857143,2.5,0.37796447300922725,0.2672612419124285,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.7,7.899999999999999,0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.26043108091327893,3
2025-09-16,23,0,116,1,9,0,0,3.0,3.142857142857143,2.533333333333333,0.37796447300922725,0.2672612419124285,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,28.7,8.100000000000001,0,1,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.26043108091327893,3
2025-09-17,23,0,110,2,9,0,0,3.0,3.142857142857143,2.566666666666667,0.37796447300922725,0.2672612419124285,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.6,10.399999999999999,0,1,0.0,1.0,2.6666666666666665,2.0,0.28847127800899275,3
2025-09-18,23,0,130,3,9,0,0,3.0,3.142857142857143,2.6,0.37796447300922725,0.2672612419124285,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.9,8.600000000000001,0,1,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.280328679531056,3
2025-09-19,23,0,120,4,9,0,0,3.0,3.142857142857143,2.6333333333333333,0.37796447300922725,0.2672612419124285,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.9,6.5,0,1,1.0,1.0,1.0,0.3333333333333333,0.280328679531056,3
2025-09-20,23,0,143,5,9,1,0,3.0,3.0,2.6666666666666665,0.0,0.2672612419124285,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0,0,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.3745749105772249,3
2025-09-21,23,0,135,6,9,1,0,3.0,3.0,2.7,0.0,0.2672612419124285,0.0,0.0,0.0,0.0,0.0,1.0,25.2,5.199999999999999,0,1,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3670178632106713,3
2025-09-22,23,0,141,0,9,0,0,3.0,3.0,2.7333333333333334,0.0,0.2672612419124285,0.0,0.0,0.0,0.0,0.0,0.0,27.7,8.400000000000002,0,1,0.25,0.75,2.25,1.5,0.28571525647670193,4
2025-09-23,23,0,120,1,9,0,0,4.0,3.142857142857143,2.8,0.37796447300922725,0.36313651960128496,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,28.2,6.799999999999997,0,1,0.3333333333333333,1.0,1.0,1.3333333333333333,0.2725603877148279,3
2025-09-24,23,0,110,2,9,0,0,3.0,3.142857142857143,2.8333333333333335,0.37796447300922725,0.36313651960128496,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,25.0,1.8999999999999986,0,0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3745749105772249,3
2025-09-25,23,0,126,3,9,0,0,3.0,3.142857142857143,2.8666666666666667,0.37796447300922725,0.36313651960128496,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,25.9,5.699999999999999,0,1,0.5,0.75,0.75,0.25,0.34171951311745463,4
2025-09-26,23,0,126,4,9,0,0,4.0,3.2857142857142856,2.933333333333333,0.48795003647426666,0.42581531362632347,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,28.0,8.500000000000004,0,1,0.6666666666666666,0.3333333333333333,1.0,0.0,0.2776978666644494,3
2025-09-27,23,0,159,5,9,1,0,3.0,3.2857142857142856,2.966666666666667,0.48795003647426666,0.363136519601285,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.2,8.3,0,1,0.75,0.5,0.75,1.0,0.2725603877148279,4
2025-09-28,23,0,165,6,9,1,0,4.0,3.4285714285714284,3.033333333333333,0.5345224838248489,0.42581531362632347,0.5714285714285716,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,0.75,0.75,1.75,0.75,0.3028817752683441,4
2025-09-29,23,0,127,0,9,0,0,4.0,3.5714285714285716,3.1,0.5345224838248489,0.46880723093849885,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,28.3,7.099999999999998,0,1,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.2700533389827806,3
2025-09-30,23,0,129,1,9,0,0,3.0,3.4285714285714284,3.1333333333333333,0.5345224838248489,0.46880723093849885,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,28.8,8.0,0,1,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.25812568555847426,3
2025-10-01,23,0,135,2,10,0,1,3.0,3.4285714285714284,3.1666666666666665,0.5345224838248489,0.46880723093849885,-0.4285714285714284,0.0,0.0,0.0,0.0,1.0,28.9,8.399999999999999,0,1,0.3333333333333333,1.0,2.0,1.3333333333333333,0.25585977675635196,3
2025-10-02,23,0,121,3,10,0,1,3.0,3.4285714285714284,3.1666666666666665,0.5345224838248489,0.46880723093849885,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,28.4,7.0,0,1,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.26758713040625287,3
2025-10-03,23,0,126,4,10,0,1,3.0,3.2857142857142856,3.1666666666666665,0.4879500364742666,0.46880723093849885,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,28.8,7.899999999999999,0,1,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.25812568555847426,3
2025-10-04,23,0,145,5,10,1,0,3.0,3.2857142857142856,3.1666666666666665,0.4879500364742666,0.46880723093849885,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,28.9,8.600000000000001,0,1,0.6666666666666666,1.0,1.6666666666666667,2.0,0.25585977675635196,3
2025-10-05,23,0,168,6,10,1,0,3.0,3.142857142857143,3.1666666666666665,0.3779644730092272,0.46880723093849885,-0.1428571428571428,0.0,0.0,0.0,0.0,1.0,27.0,5.700000000000003,0,1,0.75,1.0,1.25,1.25,0.3058900971777162,4
2025-10-06,23,0,122,0,10,0,1,4.0,3.142857142857143,3.2,0.37796447300922725,0.49724515809885045,0.8571428571428572,0.0,0.0,0.0,0.0,1.0,27.6,6.699999999999999,0,1,1.0,1.0,1.6666666666666667,1.6666666666666667,0.28847127800899275,3
2025-10-07,23,0,130,1,10,0,1,3.0,3.142857142857143,3.2,0.37796447300922725,0.46880723093849885,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,29.4,9.399999999999999,0,1,0.6666666666666666,1.0,2.0,1.0,0.24511102790636602,3
2025-10-08,23,0,119,2,10,0,1,3.0,3.142857142857143,3.2,0.37796447300922725,0.46880723093849885,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,29.9,8.700000000000003,0,1,1.0,1.0,2.3333333333333335,2.0,0.23529699553873268,3
2025-10-09,23,0,113,3,10,0,0,3.0,3.142857142857143,3.2,0.37796447300922725,0.46880723093849885,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,30.2,9.299999999999997,0,1,0.0,0.3333333333333333,2.3333333333333335,0.0,0.2298366668958536,3
2025-10-10,23,0,147,4,10,0,0,3.0,3.142857142857143,3.2,0.37796447300922725,0.42581531362632347,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,30.7,8.899999999999999,0,1,0.75,0.75,1.75,1.25,0.22141264843239128,4
2025-10-11,23,0,136,5,10,1,0,4.0,3.2857142857142856,3.2333333333333334,0.48795003647426666,0.46880723093849885,0.7142857142857144,0.0,0.0,0.0,0.0,1.0,30.2,10.200000000000003,0,1,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.2298366668958536,3
2025-10-12,23,0,140,6,10,1,0,3.0,3.2857142857142856,3.2333333333333334,0.48795003647426666,0.42581531362632347,-0.2857142857142856,0.0,0.0,0.0,0.0,1.0,27.6,6.799999999999997,0,1,0.0,1.0,2.0,0.3333333333333333,0.28847127800899275,3
